话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
 , , , , , , , , , ,2234094231,中国移动浙江公司,m,2023/5/19,10:22:12,砺精兵 迎亚运
 , , , , , , , , , ,1996808583,中国移动广西公司,f,2023/5/16,18:17:16,
 , , , , , , , , , ,2810397384,十堰移动官方微博,m,2023/5/18,08:48:00,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:05,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:00,
 , , , , , , , , , ,2918548847,江汉移动,m,2023/5/16,21:17:10,
 , , , , , , , , , ,2275183451,淮北移动,m,2023/5/16,17:53:33,砺精兵 迎亚运
 , , , , , , , , , ,5647154730,新疆移动微博,f,2023/5/17,11:47:46,砺精兵 迎亚运
 , , , , , , , , , ,2376310700,荆门移动官方微博,m,2023/5/17,15:35:40,砺精兵 迎亚运
 , , , , , , , , , ,6583529392,aegean_wu2018,f,2023/5/17,10:09:44,练兵好时节
 , , , , , , , , , ,2523706111,黑龙江移动,f,2023/11/21,12:14:46,
 , , , , , , , , , ,7256418997,f彼岸花j,f,2023/5/25,19:42:43,“实战，实用，实效”，有了目标冲冲冲
 , , , , , , , , , ,5727389468,一个小小的新愿,f,2023/5/25,19:41:15,迎亚运移动全力做好准备
 , , , , , , , , , ,7338170273,苍白D笑,f,2023/5/25,19:39:55,中国移动全程为亚运赛事的通信网络保驾护航
 , , , , , , , , , ,7603444506,淡然5201311,f,2023/5/25,19:39:46,这样的运动会应该大力推广。
 , , , , , , , , , ,7305576006,M丶木鸢歌,f,2023/5/25,19:39:35,这样比赛很有意义
 , , , , , , , , , ,7414695652,慢冷吧,f,2023/5/25,19:39:27,感谢默默付出的各位 辛苦了
 , , , , , , , , , ,5396377677,pochacoo牌牛奶,f,2023/5/25,19:38:59,这活动真的太棒啦
 , , , , , , , , , ,7746878286,收集阳光和日落,f,2023/5/25,19:38:31,为亚运储备应急能力
 , , , , , , , , , ,7597265623,东京小豪子,m,2023/5/25,19:38:29,看起来真棒啊，越来越棒
 , , , , , , , , , ,7721271765,百事都可乐zxj,f,2023/5/25,19:38:14,移动真的太棒了。
 , , , , , , , , , ,7643857873,雨不会总下0,m,2023/5/25,19:38:13,这样的比赛真的很不错啊
 , , , , , , , , , ,2951271772,兔_尾巴带兜,f,2023/5/25,19:37:54,这样的活动可以多多举办
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/23,11:42:36,砺精兵 迎亚运
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/19,10:13:25,砺精兵 迎亚运
 , , , , , , , , , ,3316505684,随州移动官方微博,m,2023/5/19,07:32:58,
 , , , , , , , , , ,1006336960,襄阳移动,f,2023/5/18,20:36:19,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/18,03:28:36,
 , , , , , , , , , ,3457952614,湖北移动潜江公司,m,2023/5/17,12:11:50,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/17,01:56:39,
 , , , , , , , , , ,1976048673,中国移动广东公司,f,2023/5/16,17:34:02,#服务在您身边##杭州亚运会#
 , , , , , , , , , ,2234094231,中国移动浙江公司,m,2023/5/19,10:22:12,砺精兵 迎亚运
 , , , , , , , , , ,1996808583,中国移动广西公司,f,2023/5/16,18:17:16,
 , , , , , , , , , ,2810397384,十堰移动官方微博,m,2023/5/18,08:48:00,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:05,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:00,
 , , , , , , , , , ,2918548847,江汉移动,m,2023/5/16,21:17:10,
 , , , , , , , , , ,2275183451,淮北移动,m,2023/5/16,17:53:33,砺精兵 迎亚运
 , , , , , , , , , ,5647154730,新疆移动微博,f,2023/5/17,11:47:46,砺精兵 迎亚运
 , , , , , , , , , ,2376310700,荆门移动官方微博,m,2023/5/17,15:35:40,砺精兵 迎亚运
 , , , , , , , , , ,6583529392,aegean_wu2018,f,2023/5/17,10:09:44,练兵好时节
 , , , , , , , , , ,2523706111,黑龙江移动,f,2023/11/21,12:14:46,
 , , , , , , , , , ,7256418997,f彼岸花j,f,2023/5/25,19:42:43,“实战，实用，实效”，有了目标冲冲冲
 , , , , , , , , , ,5727389468,一个小小的新愿,f,2023/5/25,19:41:15,迎亚运移动全力做好准备
 , , , , , , , , , ,7338170273,苍白D笑,f,2023/5/25,19:39:55,中国移动全程为亚运赛事的通信网络保驾护航
 , , , , , , , , , ,7603444506,淡然5201311,f,2023/5/25,19:39:46,这样的运动会应该大力推广。
 , , , , , , , , , ,7305576006,M丶木鸢歌,f,2023/5/25,19:39:35,这样比赛很有意义
 , , , , , , , , , ,7414695652,慢冷吧,f,2023/5/25,19:39:27,感谢默默付出的各位 辛苦了
 , , , , , , , , , ,5396377677,pochacoo牌牛奶,f,2023/5/25,19:38:59,这活动真的太棒啦
 , , , , , , , , , ,7746878286,收集阳光和日落,f,2023/5/25,19:38:31,为亚运储备应急能力
 , , , , , , , , , ,7597265623,东京小豪子,m,2023/5/25,19:38:29,看起来真棒啊，越来越棒
 , , , , , , , , , ,7721271765,百事都可乐zxj,f,2023/5/25,19:38:14,移动真的太棒了。
 , , , , , , , , , ,7643857873,雨不会总下0,m,2023/5/25,19:38:13,这样的比赛真的很不错啊
 , , , , , , , , , ,2951271772,兔_尾巴带兜,f,2023/5/25,19:37:54,这样的活动可以多多举办
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/23,11:42:36,砺精兵 迎亚运
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/19,10:13:25,砺精兵 迎亚运
 , , , , , , , , , ,3316505684,随州移动官方微博,m,2023/5/19,07:32:58,
 , , , , , , , , , ,1006336960,襄阳移动,f,2023/5/18,20:36:19,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/18,03:28:36,
 , , , , , , , , , ,3457952614,湖北移动潜江公司,m,2023/5/17,12:11:50,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/17,01:56:39,
 , , , , , , , , , ,1976048673,中国移动广东公司,f,2023/5/16,17:34:02,#服务在您身边##杭州亚运会#
 , , , , , , , , , ,2234094231,中国移动浙江公司,m,2023/5/19,10:22:12,砺精兵 迎亚运
 , , , , , , , , , ,1996808583,中国移动广西公司,f,2023/5/16,18:17:16,
 , , , , , , , , , ,2810397384,十堰移动官方微博,m,2023/5/18,08:48:00,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:05,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:00,
 , , , , , , , , , ,2918548847,江汉移动,m,2023/5/16,21:17:10,
 , , , , , , , , , ,2275183451,淮北移动,m,2023/5/16,17:53:33,砺精兵 迎亚运
 , , , , , , , , , ,5647154730,新疆移动微博,f,2023/5/17,11:47:46,砺精兵 迎亚运
 , , , , , , , , , ,2376310700,荆门移动官方微博,m,2023/5/17,15:35:40,砺精兵 迎亚运
 , , , , , , , , , ,6583529392,aegean_wu2018,f,2023/5/17,10:09:44,练兵好时节
 , , , , , , , , , ,2523706111,黑龙江移动,f,2023/11/21,12:14:46,
 , , , , , , , , , ,7256418997,f彼岸花j,f,2023/5/25,19:42:43,“实战，实用，实效”，有了目标冲冲冲
 , , , , , , , , , ,5727389468,一个小小的新愿,f,2023/5/25,19:41:15,迎亚运移动全力做好准备
 , , , , , , , , , ,7338170273,苍白D笑,f,2023/5/25,19:39:55,中国移动全程为亚运赛事的通信网络保驾护航
 , , , , , , , , , ,7603444506,淡然5201311,f,2023/5/25,19:39:46,这样的运动会应该大力推广。
 , , , , , , , , , ,7305576006,M丶木鸢歌,f,2023/5/25,19:39:35,这样比赛很有意义
 , , , , , , , , , ,7414695652,慢冷吧,f,2023/5/25,19:39:27,感谢默默付出的各位 辛苦了
 , , , , , , , , , ,5396377677,pochacoo牌牛奶,f,2023/5/25,19:38:59,这活动真的太棒啦
 , , , , , , , , , ,7746878286,收集阳光和日落,f,2023/5/25,19:38:31,为亚运储备应急能力
https://m.weibo.cn/detail/4902140730154344,近日工作碎片#杭州亚运会# 杭州·杭州奥体中心 ,3754297763,CurryLoveSoccer,m,2023/05/16,21:48:10,0,3,8, , , , , , 
 , , , , , , , , , ,3830188552,王珅葳,m,2023/5/16,21:50:07,帅的 ！！
 , , , , , , , , , ,3756623777,酷酷酷盖,f,2023/5/17,13:39:44,
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/16,21:48:11,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4902148075422370,一诺xbc#杭州亚运会# 队服带上国旗和“CHINA”的标志代表的就不仅仅是一个队伍 而是一个国家的荣誉୧꒰•̀ᴗ•́꒱୨ 接中国队一诺！ ,7811568045,我有厌蠢症a,f,2023/05/16,22:17:20,0,0,5, , , , , , 
https://m.weibo.cn/detail/4902286977926496,汪顺【汪顺的亚运之旅-2010广州亚运会】动力来自梦想，坚持成就未来。#杭州亚运会#梦想继续 #顺流而上# ～加油，2023！#你好五月天# @汪順Steve ,5560085111,Steve专属的泳道,m,2023/05/17,07:29:18,4,8,32, , , , , , 
 , , , , , , , , , ,6858261438,Prudddyyy,f,2023/5/17,17:39:11,
 , , , , , , , , , ,6665916335,Daidaidaiema,f,2023/5/17,07:49:20,加油
 , , , , , , , , , ,5809379567,中年妙龄少女,f,2023/5/17,22:39:10,好奶
 , , , , , , , , , ,6566940198,感動十分123,f,2023/5/17,22:14:41,好可愛哈哈
 , , , , , , , , , ,1119491447,栋方欲晓,m,2023/5/17,08:54:25,好清涩
 , , , , , , , , , ,2694060903,爬墻小張,f,2023/5/17,14:42:20,真棒
https://m.weibo.cn/detail/4902323932895124,【中国骑手创佳绩！这场国际级马术大赛和杭州亚运有关】“韵味杭州”2023首届中国杭州（桐庐）国际马术公开赛于5月13日至5月14日在杭州市桐庐县瑶琳镇圆满落下帷幕。#马术##杭州亚运会# 网页链接 ,3907687275,第一赛马网,m,2023/05/17,09:56:09,0,0,0, , , , , , 
https://m.weibo.cn/detail/4902328425256198,【全民学英语 一起迎亚运】你知道亚运会中的长跑项目“马拉松”用英语怎么说吗？它又有哪些分类呢？#杭州亚运会# #亚运英语小科普# 杭州青少体育频道的微博视频 ,7555427911,杭州青少体育频道,m,2023/05/17,10:14:00,0,0,0, , , , , , 
https://m.weibo.cn/detail/4902352018735190,继赛场替补席、球员通道后🏆爱高安全铝合金足球门同时进驻 #杭州亚运会# 场馆✅安全、耐用、冠军品质！国内数千家场馆、训练基地、职业球队的选择！#爱高场馆设施器材系列##爱高•中国国家足球队器材支持品牌##爱高足球器材##爱高体育# 爱高安全足球器材的微博视频 ,2682620097,爱高足球器材,m,2023/05/17,11:47:44,0,0,1, , , , , , 
https://m.weibo.cn/detail/4902349087445318,距离“韵味杭州”动感地带杯电子竞技全国邀请赛开赛只有三天啦！你准备好了吗~杭州2022年亚运会#韵味杭州##杭州亚运会# @杭州2022年亚运会 ,7838073399,韵味杭州电子竞技全国邀请赛,m,2023/05/17,11:36:06,0,3,2, , , , , , 
 , , , , , , , , , ,6739951723,阿程咬鑫,f,2023/5/17,14:00:16,可以自己带食物嘛，或者里面有可以买的地方嘛
https://m.weibo.cn/detail/4902349040782201,#5G任我行# 光影魔法来袭，3D裸眼视频带来更真实的视觉体验，更沉浸的交互效果！想了解更多#裸眼3D# 的应用与玩法，快来跟百万博主“扎克张”一起来#杭州亚运会#体验店，近距离感受5G和5.5G加持下的“黑科技”！点时新闻的微博视频 ,6168007956,搜狐千里眼,m,2023/05/17,11:35:55,0,0,0, , , , , , 
https://m.weibo.cn/detail/4902342020044059,#5G任我行# 光影魔法来袭，3D裸眼视频带来更真实的视觉体验，更沉浸的交互效果！想了解更多#裸眼3D# 的应用与玩法，快来跟百万博主“扎克张”一起来#杭州亚运会#体验店，近距离感受5G和5.5G加持下的“黑科技”！ 点时新闻的微博视频 ,7472856103,点时新闻,m,2023/05/17,11:08:01,75,20,124, , , , , , 
 , , , , , , , , , ,6596578317,浅阳x,f,2023/5/17,11:23:23,我真的特别想要去这里体验一下
 , , , , , , , , , ,1812063127,cm_vicky,f,2023/5/17,11:21:57,3D裸眼视频带来更真实的视觉体验
 , , , , , , , , , ,3670436525,上山打老虎rrr,m,2023/5/17,11:21:10,这样的黑科技确实是相当好的
 , , , , , , , , , ,2995681920,如风3180_934,f,2023/5/17,11:20:21,大家快点跟博主一起来体验一下吧
 , , , , , , , , , ,3777480330,起诉小猫,f,2023/5/17,11:19:57,近距离来感受一下这样的黑科技吧
 , , , , , , , , , ,5576073093,-我是懵逼,f,2023/5/17,11:19:34,这样的黑科技确实是非常好的
 , , , , , , , , , ,3979522690,直接寄啦a,f,2023/5/17,11:19:10,真的能体验到更沉浸的交互效果
 , , , , , , , , , ,3179113754,中二病有所好转啊,m,2023/5/17,11:18:27,裸眼3D吗
https://m.weibo.cn/detail/4902357974126040,#5G任我行# 光影魔法来袭，3D裸眼视频带来更真实的视觉体验，更沉浸的交互效果！想了解更多#裸眼3D# 的应用与玩法，快来跟百万博主“扎克张”一起来#杭州亚运会#体验店，近距离感受5G和5.5G加持下的“黑科技”！点时新闻的微博视频 ,7141087529,铁骥视频,m,2023/05/17,12:11:25,24,3,31, , , , , , 
 , , , , , , , , , ,2609960817,力儿的妈2010,f,2023/6/03,04:26:29,
 , , , , , , , , , ,6430468645,泰米love521,f,2023/6/09,09:27:50,
 , , , , , , , , , ,6577172415,王大米粥,f,2023/6/02,09:05:03,
https://m.weibo.cn/detail/4902373136798046,汪顺努力当下每一天，总有惊喜在等你～结束冠军赛，下一站，七月世锦赛～🏊🏻九月#杭州亚运会#，期待杭州奥体中心游泳馆的更多精彩 ～#顺流而上# #你好五月天# @汪順Steve /2023全国游泳冠军赛图集⑨ | 男子400米个人混合泳决赛及颁奖 ,5560085111,Steve专属的泳道,m,2023/05/17,13:11:40,3,2,16, , , , , , 
 , , , , , , , , , ,6665916335,Daidaidaiema,f,2023/5/17,18:53:10,加油
 , , , , , , , , , ,6858261438,Prudddyyy,f,2023/5/17,17:38:27,
https://m.weibo.cn/detail/4902393436703421,【#杭州地铁亚运号来了#】 转给来杭州看亚运会的小伙伴～地铁19号线是串连起杭州东站、杭州西站、萧山国际机场等大型交通枢纽的一条地铁线#亚运城市行动#💕#杭州亚运会#,5560085111,Steve专属的泳道,m,2023/05/17,14:32:20,1,0,6, , , , , , 
https://m.weibo.cn/detail/4902411141906779,#5G任我行##裸眼3D#跟百万博主“扎克张”一起来#杭州亚运会#体验店，感受3D裸眼视频带来更真实的视觉体验。  点时新闻的微博视频 ,5742773317,数码好机友,f,2023/05/17,15:42:40,0,0,0, , , , , , 
https://m.weibo.cn/detail/4902407912294272,#5G任我行##裸眼3D#跟百万博主“扎克张”一起来#杭州亚运会#体验店，近距离感受5G和5.5G加持下的“黑科技”！点时新闻的微博视频 ,5581656254,思想情感,f,2023/05/17,15:29:51,0,0,0, , , , , , 
https://m.weibo.cn/detail/4902402425362388,#杭州亚运会#亚运会 狠狠蹭波热度 杭州·杭州奥体博览城 ,5658857281,脑阔疼疼疼疼疼疼疼疼,f,2023/05/17,15:08:03,0,1,2, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/17,15:08:04,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4902427713864206,浙江嘉善洪溪村，活跃着一群能歌善舞的大妈，当地人给她们取了一个亲切的名字：辣妈宝贝。#杭州亚运会# 来了，辣妈宝贝们在村里的舞台天然跳起了自编的舞蹈。立马就把全民迎亚运的氛围拉满了。 嘉善老顾的微博视频 ,1459272740,嘉善老顾,m,2023/05/17,16:48:32,2,2,4, , , , , , 
 , , , , , , , , , ,2037897050,辣叶摧秋,m,2023/5/17,20:45:25,隔着屏幕感受青春洋溢
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/17,16:48:32,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4902416446656340,#西安艺星##5A品质医美节#7色瓶星光宝盒Pro&amp;极光瓶超级研创新品 全新升级 #杭州亚运会#✨✨官方美容健康服务供应商 ,6525033530,西安艺星整形美容官微,m,2023/05/17,16:03:46,0,0,1, , , , , , 
https://m.weibo.cn/detail/4902445702973757,KPL #杭州亚运会# 手 动 艾 特 K P L 官 方家人们心中的理想亚运会名单是？#杭州亚运会# #电竞# #KPL# #广州ttg# #北京wb# #一诺# #无畏# #搞笑# #采访# 蔡文小姬米花的微博视频 ,7800233455,蔡文小姬崽子,f,2023/05/17,18:00:01,1,2,120, , , , , , 
 , , , , , , , , , ,7800233455,蔡文小姬崽子,f,2023/5/18,10:40:59,@KPL王者荣耀职业联赛 K妹来康康
 , , , , , , , , , ,6616838904,Flored_,f,2023/5/21,12:23:50,哈哈哈哈哈哈大家太有梗了
https://m.weibo.cn/detail/4902475317905595,来自240米视角看杭州！#杭州亚运会# ,2925437727,HeyHoo_,m,2023/05/17,19:57:42,0,0,0, , , , , , 
https://m.weibo.cn/detail/4902483174101743,陕西发来贺电，恭喜哈哥登世界田联封面！@哈布尔Hohhot #田径##杭州亚运会# ,5892833310,爱田径的少年,m,2023/05/17,20:28:55,0,2,7, , , , , , 
 , , , , , , , , , ,2884459704,哈布尔Hohhot,m,2023/5/17,21:03:45,
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/17,20:28:56,好久不见，我和小伙伴们都在中国田径梦之队的超话社区等你，快点来看看吧，回家指路&gt;&gt;中国田径梦之队
https://m.weibo.cn/detail/4902533552149986,#杭州亚运会# 我试试我试试我试试,6776262326,xGlimpseu,f,2023/05/17,23:49:06,0,0,1, , , , , , 
https://m.weibo.cn/detail/4902698552131948, 网页链接【#嘉兴农民画长卷将亮相亚运村#】经过45天精心创作，近日，由嘉兴秀洲6位农民画艺术家集体创作的一幅长卷作品完成。这幅画卷长6米，特色鲜明。根据主办方安排，这幅迎亚运长卷作品将被送往杭州亚运村与大家见面。#杭州亚运会# 中国蓝新闻的微博视频   网页链接,2286092114,中国蓝新闻,m,2023/05/18,10:44:44,4,4,26, , , , , , 
 , , , , , , , , , ,2286092114,中国蓝新闻,m,2023/5/18,10:54:13,点赞！
 , , , , , , , , , ,1763569030,新闻深一度,m,2023/5/18,11:08:32,厉害
 , , , , , , , , , ,1829407315,蓝媒视频官方微博,f,2023/5/18,11:10:36,农民画艺术让更多人了解
 , , , , , , , , , ,7680708774,一天两顿三餐四菜,m,2023/5/18,11:09:29,美的
https://m.weibo.cn/detail/4902709708197362,【#嘉兴农民画长卷将亮相亚运村#】经过45天的精心创作，近日，由嘉兴秀洲6位农民画艺术家集体创作的一幅长卷作品完成。这幅画卷长6米，特色鲜明。根据主办方安排，这幅迎亚运长卷作品将被送往杭州亚运村与大家见面。#杭州亚运会# 中国蓝新闻的微博视频 播放视频网页链接 ,3947832381,欧潭融媒,m,2023/05/18,11:29:05,0,0,0, , , , , , 
https://m.weibo.cn/detail/4902724112225054,【倒计时2天!】距离”韵味杭州”动感地带杯电子竞技全国邀请赛开赛还有两天!让我们相约520~杭州2022年亚运会#韵味杭州##杭州亚运会# @杭州2022年亚运会 ,7838073399,韵味杭州电子竞技全国邀请赛,m,2023/05/18,12:26:19,0,5,1, , , , , , 
