话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4937613191944418,6471661491,#杭州亚运会# 倒计时30天了，期待,热苏打爱苏打水,f,false,-1,0,2164,381,223,2,2023/08/22,19:03:04,0,0,0
https://m.weibo.cn/detail/4937612572493955,7332197623,#杭州亚运会#,不加鸡蛋-,f,false,-1,0,228,236,2,0,2023/08/22,19:00:36,0,0,0
https://m.weibo.cn/detail/4937642419165173,3700183091,杭州东站东进站口闸机工作人员歧视嘲讽老人@杭州日报 @杭州发布 #杭州亚运会# 昨天上午十点多杭州东站进站口过闸机，我妈妈六十多了操作不熟练没进去，闸机响了（我妈妈也没听清说了什么），闸机旁边的工作人员问他也不说话，两三分钟以后才说，你听不懂普通话吗？我妈说我听得懂，但没听清闸机说了什么。这个工作人员又说了难听话！！！！！！真的很生气，年纪大了出门本来就不方便，杭州东站没有关怀就算了！！！还如此歧视，给我妈妈气的现在还伤心！！,小哥可缓缓归,f,false,-1,0,129,93,79,9,2023/08/22,20:59:12,0,0,0
https://m.weibo.cn/detail/4937642389541602,2962765792,#杭州亚运会# 大裤衩 杭州·城市阳台 ,易凡呀,m,true,0,0,384,454,557,29,2023/08/22,20:59:05,0,0,1
https://m.weibo.cn/detail/4937641378189417,7317007949,#杭州亚运会 跆拳道25号#杭州2022年亚运会收一张亚运跆拳道25号下午的票 ,ezsgniwiohc,m,false,-1,0,23,163,10,0,2023/08/22,20:55:04,0,0,0
https://m.weibo.cn/detail/4937638039266142,3179320887,#杭州亚运会# 比较想看的是乒乓田径游泳电竞 可惜这些热门项目要么买不到票 要么时间不合适 要么价格太贵 想想还是搞个最便宜的曲棍球 主打的就是一个重在参与   晚安。N。nighty night。 ,全世界最好的婷婷沈,f,false,-1,0,5114,454,510,42,2023/08/22,20:41:48,0,0,1
https://m.weibo.cn/detail/4937631940480292,5560085111,汪顺#杭州亚运会# 🎫【杭州亚运会体育比赛门票官方线下购票渠道8月23日起陆续开放】#杭州亚运会线下购票渠道开启# 杭州第19届亚运会官方线下购票渠道将于8月23日起陆续对社会开放，为公众提供体育比赛项目线下购票及电子票兑换纸质票服务。官方线下购票渠道包括竞赛场馆售票亭和官方门票服务网点（工商银行网点），涵盖杭州及宁波、温州、湖州、绍兴、金华5个协办城市。#杭州亚运会开票# 公众售票官网、“智能亚运一站通·票务通”、竞赛场馆售票亭和官方门票服务网点为杭州亚运会体育比赛官方售票渠道，线上线下共享可售门票库存，不会提前锁定座席区域。部分售票亭因为场馆赛事组织需要会临时关闭，敬请关注售票亭告示和官网公告。⚠️为避免损失，请您通过上述官方渠道购票，通过非正常途径获得杭州亚运会门票的持票人须自行承担相应责任和后果。图文来自|@杭州第19届亚运会,Steve专属的泳道,m,true,0,2,8805,161,19.2万,4,2023/08/22,20:17:34,0,4,7
https://m.weibo.cn/detail/4937656972083505,6571600557,闫子贝剪了一个阿贝雅加达100蛙的五周年纪念 不知道为啥发不进超话虽然是业余的但还是剪了好久希望大家可以看到 我们一起给阿贝加油啊啊希望姐妹们都能去这条网页链接给阿贝留下祝福ps：在原博评 / 论里抽一个姐妹分享一本阿贝封的杂志！（下图啦 会看主页的 要有一定关于🏊🏻的内容哦！#闫子贝##杭州亚运会##亚运会#,我每天都扛着二斤物料_,f,false,-1,0,1501,653,57,4,2023/08/22,21:57:01,0,4,6
https://m.weibo.cn/detail/4937654775055208,6824893284,加油！//@柯洁九段新闻搬运号:柯洁#杭州亚运会#,雾里一片秋,m,false,-1,0,14,97,2,2,2023/08/22,21:48:17,0,0,0
https://m.weibo.cn/detail/4937651079094864,6575280222,#杭州亚运会#按照这个规定的意思就是亚运会期间不管你是新能源还是燃油车，都实行单双号限行。而非浙A直接给判“死刑”了，一律不得在杭州市区通行，这，准备自驾来杭州看亚运会的外地牌照小伙伴还是省省吧。另外省内其他市来杭州看病的咋办呢？ ,句寻章,m,true,0,0,5581,285,105.5万,17,2023/08/22,21:33:37,2,25,79
https://m.weibo.cn/detail/4937650048340759,7747848917,#杭州亚运会# 好喜欢😍,牛油果棒棒冰,f,false,-1,0,1146,182,7,0,2023/08/22,21:29:31,0,0,0
https://m.weibo.cn/detail/4937649583034254,6990088345,#杭州亚运会#,冷夜-残月30607,m,false,-1,0,8,201,1,4,2023/08/22,21:27:40,0,0,0
https://m.weibo.cn/detail/4937648478884282,7480848548,樊佳滢#小樊的生活碎片##日常# 已经美美抢到亚运会女排决赛门票太棒 下面坐等亚运会中国🇨🇳女排进决赛#杭州亚运会# 杭州 ,小樊爱依纯,f,false,-1,0,894,403,73,0,2023/08/22,21:23:17,0,2,12
https://m.weibo.cn/detail/4937647132777948,6747056942,兰星宇亚运会冲啊#中国体操队公布亚运会世锦赛名单##杭州亚运会# ,小蘭加油喔,f,false,-1,0,79,71,13,4,2023/08/22,21:17:56,0,0,1
https://m.weibo.cn/detail/4937679094156505,6506333374,#杭州亚运会# @杭州第19届亚运会  #亚运会门票# 到底几点开始转售啊啊啊啊 ,培根kkk,f,false,-1,0,5500,468,27,4,2023/08/22,23:24:56,0,7,0
https://m.weibo.cn/detail/4937678132876091,7659644643,#杭州亚运会我来了# #杭州亚运会# 好好看的徽章！！！,容亚07,f,false,-1,0,135,38,6,0,2023/08/22,23:21:07,0,0,1
https://m.weibo.cn/detail/4937702552898130,6858261438,汪顺加油！#杭州亚运会# #顺流而上#,Prudddyyy,f,false,-1,0,2084,367,125,9,2023/08/23,00:58:09,0,0,0
https://m.weibo.cn/detail/4937698668973053,2983702487,亚运会 亚运会 田径 出 #亚运会##杭州亚运会# ,饕魍耋,f,false,-1,0,676,103,44,14,2023/08/23,00:42:43,0,14,0
https://m.weibo.cn/detail/4937703948552387,7234235764,#杭州亚运会#有开幕会门票 ,居北haisi,f,false,-1,0,167,219,79,2,2023/08/23,01:03:42,0,0,0
https://m.weibo.cn/detail/4937786324944516,1652977644,【杭州亚运会体育比赛门票官方线下购票渠道8月23日起陆续开放】#杭州亚运会门票线下购买渠道将开放# 8月23日起，杭州第19届亚运会官方线下购票渠道陆续对社会开放，为公众提供体育比赛项目线下购票及电子票兑换纸质票服务。官方线下购票渠道包括竞赛场馆售票亭和官方门票服务网点（工商银行网点），涵盖杭州及宁波、温州、湖州、绍兴、金华5个协办城市。#杭州亚运会#,宋连友,m,true,0,0,14245,1579,7.3万,39,2023/08/23,06:31:02,2,1,0
https://m.weibo.cn/detail/4937793618314950,3085373993,#小水滴看亚运##杭州亚运会#黄龙体育中心体育场为亚运会足球项目决赛场馆，位于杭州市西湖区，风景秀丽的西子湖畔，处在整个黄龙体育中心的西南侧，在亚运村的西北方向且相距约11.5公里。总建筑面积103338平方米，观众席位数51971个。 ,宁聚体育SYNERGY-SPORTS,f,true,2,50,1499,507,695,20,2023/08/23,07:00:01,0,0,0
https://m.weibo.cn/detail/4937821908894653,7196916864,#杭州亚运会# 好好看的徽章,世上最帅橙子,m,false,-1,0,115,1483,64,0,2023/08/23,08:52:26,0,0,0
https://m.weibo.cn/detail/4937819883310932,5170748963,#杭州亚运会# 亚运美学里的中国风,蓝色心语-LGZ,m,false,220,0,46295,500,5949,48,2023/08/23,08:44:23,0,0,0
https://m.weibo.cn/detail/4937814946873587,1863418137,8月23日到10月31日，亚运、亚残持证工作人员(P、V、G、S类）（仅限本人使用）免费乘坐公共交通。#杭州亚运会##亚运会# ,曲院风荷·,m,true,0,0,7327,1041,3328,43,2023/08/23,08:24:45,0,0,0
https://m.weibo.cn/detail/4937811104633615,1036297992,来杭州出差，随便订了个奥体中心的酒店，结果发现距离主会场是真近，昨天一直彩排（估计是开幕式）到一两点，也算是提前体验亚运会盛况。下月还来 #杭州亚运会# 杭州 ,程旸cy,m,true,0,0,13957,1876,43.6万,48,2023/08/23,08:09:30,0,5,18
https://m.weibo.cn/detail/4937838912864979,7453048577,#杭州亚运会电竞门票8月14日报名抽签# 早上去杭州电竞馆，可售项目板球、足球、皮划艇、赛艇、高尔夫、排球等，无电竞项目和乒乓球。#杭州亚运会# ,思念变成花小海,m,true,0,2,2813,269,36.7万,0,2023/08/23,10:00:00,0,10,64
https://m.weibo.cn/detail/4937837667421201,3839195729,#杭州亚运会#用剪纸打开杭州亚运会~,浙江文艺,m,true,1,0,3947,234,2.8万,18,2023/08/23,09:55:03,1,0,0
https://m.weibo.cn/detail/4937837236193283,6995182414,来和我的朋友苏炳添一起选择中国移动千兆宽带吧～速度快，应用多，体验佳，服务优！你想要的，就在眼前！快点击链接：网页链接即可订购吧！#苏炳添##千兆宽带##杭州亚运会##心级服务# 甘肃移动的微博视频 ,甘肃移动,f,true,2,50,8311,203,48万,4,2023/08/23,09:53:20,0,1,9
https://m.weibo.cn/detail/4937834840723205,5654562693,#杭州亚运会# ,夏天就吃要冰淇淋,f,false,-1,0,160,93,1187,9,2023/08/23,09:43:49,0,0,0
https://m.weibo.cn/detail/4937833003617214,5494812588,有机会给#杭州亚运会# 打分的话 一定给上负分（各个方面） ,26度有点热,m,false,-1,0,513,117,120,9,2023/08/23,09:36:31,0,0,0
https://m.weibo.cn/detail/4937831224971703,5560085111,杭州2022年亚运会#杭州亚运会# 官方线下购票渠道开放🎫#杭州市民一大早排队线下购买亚运门票##杭州亚运会开放线下购票渠道#,Steve专属的泳道,m,true,0,2,8805,161,19.2万,4,2023/08/23,09:29:27,0,0,2
https://m.weibo.cn/detail/4937830390041125,2185537480,很好，现在来看，这就是我杭州亚运会能看的唯二两场比赛了……为什么票这么少！话不多说，我要去研究网球的比赛规则了#杭州亚运会##乒乓球##网球##王楚钦# ,大头的髌骨带_,f,true,0,0,22857,84,821,47,2023/08/23,09:26:08,0,0,0
https://m.weibo.cn/detail/4937829974805261,5108185695,#杭州亚运会# 【#亚运会倒计时1个月#】#用剪纸打开杭州亚运会细节#：亚运火炬在杭州灵秀的山水、繁华的街市中穿梭；西湖醋鱼、东坡肉等各式美食触手可及；智能出行，城市体验升级，数字赋能更便捷……分享这段剪纸动画↓1个月后，杭州见！杭州第19届亚运会的微博视频 ,嘉陵公安,m,true,1,0,49454,4261,1.8万,40,2023/08/23,09:24:29,1,1,1
https://m.weibo.cn/detail/4937829854217330,7109423285,【柬埔寨男排归化三古巴球员战亚运】#杭州亚运会# #国际排坛战报速递# 参加杭州亚运会的柬埔寨男排归化了三名古巴球员，分别是主攻雷希尔-赫雷拉、二传卡布雷拉和在印尼联赛打球的副攻伯纳尔。 ,OlyExpress,m,true,0,1,22984,147,133.1万,14,2023/08/23,09:24:00,3,19,83
https://m.weibo.cn/detail/4937828733294040,7838210160,【韵味十足！#亚运美学里的中国风#】火炬“薪火”的炬冠以玉琮语意为特征，奖牌“湖山”将断桥、三潭印月镶嵌其中，会徽“潮涌”的扇面造型反映江南人文意蕴……#杭州亚运会进入1个月倒计时#，期待中国风十足的杭州亚运开幕！ #杭州亚运会# @人民代表报 @人民日报评论 @人民周刊 @人民日报海外版-海外网 @人民网 @人民日报,可爱的小灵猫,f,false,-1,0,5209,1517,150,0,2023/08/23,09:19:33,0,0,1
https://m.weibo.cn/detail/4937852607794618,7272434396,#杭州亚运会# 大家不用去了，没票#杭州亚运会可线下买票了# ,吃啥都放葱,f,false,-1,0,286,56,48,3,2023/08/23,10:54:25,0,0,0
https://m.weibo.cn/detail/4937848345857701,6708435299,#倒计时30天##杭州亚组委官方首发##杭州亚运会# 让丝绸成为杭州亚运最美“代言”！#亚洲盛会礼·就选万事利# 万事利丝绸的微博视频 ,万事利丝绸,f,true,2,50,1604,198,16.6万,18,2023/08/23,10:37:29,0,0,4
https://m.weibo.cn/detail/4937842218503735,3220548042,#杭州亚运会#,CICI奇子,f,false,-1,0,21507,560,364,39,2023/08/23,10:13:08,0,0,0
https://m.weibo.cn/detail/4937838912864979,7453048577,#杭州亚运会电竞门票8月14日报名抽签# 早上去杭州电竞馆，可售项目板球、足球、皮划艇、赛艇、高尔夫、排球等，无电竞项目和乒乓球。#杭州亚运会# ,思念变成花小海,m,true,0,2,2813,269,36.7万,0,2023/08/23,10:00:00,0,10,64
https://m.weibo.cn/detail/4937868873305053,7332621109,柯洁#杭州亚运会# 柯柯加油！,柯洁九段新闻搬运号,m,true,0,0,3533,69,9.5万,0,2023/08/23,11:59:03,17,8,20
https://m.weibo.cn/detail/4937860014409067,5652024091,拜托让我中签 中签 中签8⃣️真的很想去看亚运会比赛！！！#杭州亚运会##王者荣耀入选亚运会# ,芦荟荟荟荟w,f,false,-1,0,290,37,207,19,2023/08/23,11:23:51,154,835,10213
https://m.weibo.cn/detail/4937859750953996,5601707096,#杭州亚运会##女排亚运会# 收女排10月4号，5号，6号，7号票各两张，一张也行可接受加价 ,lenneone,f,false,-1,0,292,86,886,9,2023/08/23,11:22:48,0,10,2
https://m.weibo.cn/detail/4937858072710828,7628416267,#杭州亚运会#  20230823｜杭州亚运会相关1.电子🎫订单转shou规则2.电子🎫转送规则‼️请在收/出🎫时区分两种规则；‼️请尽量揍官/方或能保障你权益的平台；‼️请勿随意点🔗；‼️请勿随意相信录取信息；‼️请及时要求录屏截屏；‼️万万谨防🎣zhapian亚运会观赛群：陈雨菲 2024观赛群cr：杭州亚运会 ,SIMPLE·陈雨菲,f,true,0,2,2844,69,24.9万,0,2023/08/23,11:16:07,0,1,18
https://m.weibo.cn/detail/4937881900291647,6592865784,加油加油//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯加油！,十二方卿,f,false,-1,0,999,148,43,4,2023/08/23,12:50:49,0,0,0
https://m.weibo.cn/detail/4937877392462047,7824311529,🤞//@柯洁九段新闻搬运号 :柯洁#杭州亚运会# 柯柯加油！,唱腔另类99,f,false,-1,0,174,147,3,0,2023/08/23,12:32:54,0,0,0
https://m.weibo.cn/detail/4937875915277432,1877632697,特别直播：杭州亚运准备好了！和您一同揭幕杭州武林广场“亚运新貌”，分享33年前亚运火炬传递见证者重回故地的感动，展示浙江各地喜迎亚运的热烈氛围，沉浸式探营杭州、宁波、温州、金华、绍兴、湖州多地亚运场馆，及时发布亚运会重要资讯。#杭州亚运会#  济宁日报的微博直播 特别直播：杭州亚运准备好了！ ,济宁日报,m,true,3,0,20200,1547,11.7万,39,2023/08/23,12:27:02,0,0,0
https://m.weibo.cn/detail/4937872643198748,7577273264,加油//@FHXY侦探事务所-绝艺如君天下少:[毛球]//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯加油！,糖醋拌小排,f,false,-1,0,1613,75,61,0,2023/08/23,12:14:02,0,0,0
https://m.weibo.cn/detail/4937872598369097,5666005614,#杭州亚运会##柯洁# 日前，国家围棋队亚运备战动员会在杭州城隍阁举行，在采访中中国围棋总教练俞斌向外界公布了杭州亚运会中国围棋男子单人战名单，柯洁和杨鼎新将代表中国队出战。俞斌表示：三块金牌中男子团体机会最大，女子团体因为只有三台，所以日韩威胁都很大，而男子个人战虽然柯洁和杨鼎新都很强，但拿到这块金牌的机会可能还不到一半。,企鹅体育,m,true,3,50,26818,973,20.1万,37,2023/08/23,12:13:51,0,5,2
https://m.weibo.cn/detail/4937872342519642,1220720571,职业教育#职业教育# @杭州第19届亚运会【杭州亚（残）运会颁奖礼仪、升旗手集中专项培训结营】#杭州亚运会#  8月21日上午，杭州亚（残）运会颁奖礼仪、升旗手集中专项培训结营仪式，在@浙江交通职业技术学院 举行。本次集训共743人参与培训，其中颁奖礼仪487名，升旗手256名，主要来自浙江大学、浙江工商大学、浙江科技学院、浙江传媒学院、浙江经济职业技术学院、浙江育英职业技术学院、浙江交通职业技术学院、浙江建设职业技术学院以及其他赛区的指定高校。#大学生志愿者# 集训对所有人员的基础仪态、技术细节、流线流程、赛事应急等方面进行系统专业培训，力争打造一支专业颁奖队伍，顺利完成杭州亚（残）运会颁奖仪式任务。,UCPS中国学盟,m,true,7,50,3904,6115,2.1万,23,2023/08/23,12:12:50,1,1,4
