话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4943362988183604,5606031111,那必然是当我竞聘🏆的时刻啦，感觉到站在那个台子上，晋升演讲🎤，真的是人生齿轮⚙️开始转动了马龙#满分上场 奔赴向往##杭州亚运会#,橘子海不会蓝,f,false,-1,0,226,199,27,9,2023/09/07,15:50:42,0,0,0
https://m.weibo.cn/detail/4943359002804671,1703762423,期待已久！杭州亚运会火炬传递明日开启#杭州亚运会 # 期待已久！杭州亚运会火炬传递明日开启 ,广东文体广播,m,true,3,0,19864,1626,43.8万,34,2023/09/07,15:34:52,0,0,0
https://m.weibo.cn/detail/4943358517316265,1750070572,这几天在象山，超级幸运可以提前看一眼家门口的亚运场馆象山半边山沙滩排球场馆，太帅气太好看了。整个场馆占据半边山的C 位，观众席座位蓝白相间，紧临着大海，近处是阳光沙滩，远处是大海，可以说是完美海景观赛位。之前对沙滩排球这运动没啥兴趣，看完决定抢一张沙滩排球亚运会的比赛票～（50-200门票很实惠的）.话说每次在大太阳下妆容要服帖，除了上妆要慢慢一层层上，面部清洁卸妆也很重要，一遍卸妆膏再一遍洗面奶，最后用棉片拍化妆水确认化妆棉没有黄色的粉底残留，是我卸妆三部曲～摄影#城市巡游记##贵妇级卸妆有什么不同##杭州亚运会#摄影 宁波·宁波半边山沙滩排球中心,果小桃,f,true,0,0,7682,1028,151.5万,48,2023/09/07,15:32:56,700,98,1178
https://m.weibo.cn/detail/4943358046242642,5238879728,你好人类#亚运##杭州亚运会# ,何可奈何,f,false,-1,0,263,463,215,14,2023/09/07,15:31:04,0,1,6
https://m.weibo.cn/detail/4943356147270192,6051388670,前JAG&amp;GRF监督：听说亚运会使用13.12版本是因为BUG最少H-Dragon监督：我打听了韩国队13.12版本训练的相关内容，但我并不是直接问kkOma的，我问了其他人，所以要等一等（回复）。听业内人士说，使用13.12版本是因为这是BUG最少的版本。韩国网友回应－如果是这样的话，还是有一点说服力的－虽然有说服力，但是感觉只有他们自己在训练，这才是问题呀－那么早就应该提供服务器（给其他队伍）了呀－就使用最后一个比赛服的版本，然后小心检查在比赛中出现过的BUG，对于选  手们来说也是好的呀，用这么长时间之前的13.12像话吗？#杭州亚运会# #英雄联盟# #2023LPL#,雷老板电竞圈,m,true,0,0,5006,390,27.4万,9,2023/09/07,15:23:31,54,66,73
https://m.weibo.cn/detail/4943353767529758,7480960163,【卡塔尔奥委会秘书长：称赞中国举办重大体育赛事经验丰富，对#杭州亚运会# 的成功充满信心】卡塔尔奥委会秘书长贾西姆 ·布瓦因（Jassim bin Rashid al-Buainain）本周三表示，对中国即将举办的第19届杭州亚运会的成功充满信心。贾西姆说： “相信我们的中国朋友有能力举办一届出色的亚运会，他们为这届赛事做了充分的准备，并且在成功举办2022年北京冬奥会等诸多重大体育赛事中，展现了出色的组织能力，也积累了相当丰富的赛事经验。,卡塔尔驻华大使馆,m,true,1,50,740,150,17万,0,2023/09/07,15:14:04,0,1,1
https://m.weibo.cn/detail/4943352699554835,7480960163,【卡塔尔将派出180名运动员参加中国#杭州亚运会# 】卡塔尔奥委会(QOC)周三宣布，将派出180名运动员代表卡塔尔参加9月23日至10月8日在中国杭州举行的第19届亚运会。此次，卡塔尔运动员将参加27个项目的比赛，包括射击、田径、篮球、拳击、国际象棋、自行车、电子竞技、马术、足球、击剑、体操、高尔夫、手球、空手道、帆船、壁球、游泳、网球、跆拳道、铁人三项、乒乓球、排球、3x3篮球、沙滩排球、举重和射箭。在上一届雅加达亚运会上，卡塔尔运动员共取得了13枚奖牌，包括6枚金牌、4枚银牌和3枚铜牌。卡塔尔代表团团长表示，参加2022年杭州亚运会的备战工作进入最后冲刺阶段。 “我们将不遗余力地支持参赛运动员们，努力克服可能面临的任何挑战，祝愿我们所有的运动员再创佳绩，在这项重大的亚洲赛事中展示卡塔尔积极的体育形象。”,卡塔尔驻华大使馆,m,true,1,50,740,150,17万,0,2023/09/07,15:09:49,1,5,5
https://m.weibo.cn/detail/4943352162419705,7801987177,亲爱的瑞见字如面当你看到这封信的时候我已经前往杭州的路上了因为在想要和你联名之前，我已经和杭州约定好了在亚运会面基瑞，过去我不懂，爱是什么当你爱上了白酒，你就会研发出酱香拿铁如果茅茅可以，为什么盼盼不可以？我不是来拆散，我是来加入你们的，瑞~@luckincoffee瑞幸咖啡 #瑞幸# #茅台瑞幸酱香拿铁# #瑞幸咖啡# #亚运会# #杭州亚运会# #盼盼拼拼#  #零食推荐#  #瑞幸为什么不直接倒茅台酒# #一杯咖啡 两代人的沉默# #灵隐寺出奶茶了#,盼盼拼拼,m,true,2,50,586,109,3.4万,0,2023/09/07,15:07:41,15,40,46
https://m.weibo.cn/detail/4943380112214138,6407423563,#全红婵陈芋汐备战杭州亚运会#杭州亚运会跳水项目将于9月30日至10月4日在杭州奥体中心游泳馆举行。@全红婵 陈芋汐@陈乐乐Diving 全力备战希望能在家门口创造佳绩。#亚运真Nice##杭州亚运会#咪咕体育的微博视频 ,咪咕奥运,m,true,3,0,28139,340,114.8万,9,2023/09/07,16:58:45,0,0,0
https://m.weibo.cn/detail/4943380112477492,6407058677,#全红婵陈芋汐备战杭州亚运会#杭州亚运会跳水项目将于9月30日至10月4日在杭州奥体中心游泳馆举行。@全红婵 陈芋汐@陈乐乐Diving 全力备战希望能在家门口创造佳绩。#亚运真Nice##杭州亚运会#咪咕体育的微博视频 ,咪咕斯诺克,m,true,0,0,15010,352,14.6万,9,2023/09/07,16:58:45,0,0,0
https://m.weibo.cn/detail/4943380112740574,7051979649,#全红婵陈芋汐备战杭州亚运会#杭州亚运会跳水项目将于9月30日至10月4日在杭州奥体中心游泳馆举行。@全红婵 陈芋汐@陈乐乐Diving 全力备战希望能在家门口创造佳绩。#亚运真Nice##杭州亚运会#咪咕体育的微博视频 ,咪咕冰雪,m,true,3,50,17169,496,9.9万,9,2023/09/07,16:58:45,0,0,0
https://m.weibo.cn/detail/4943380113787435,2154336701,#全红婵陈芋汐备战杭州亚运会#杭州亚运会跳水项目将于9月30日至10月4日在杭州奥体中心游泳馆举行。@全红婵 陈芋汐@陈乐乐Diving 全力备战希望能在家门口创造佳绩。#亚运真Nice##杭州亚运会#咪咕体育的微博视频 ,体育叨叨酱,m,true,0,0,34611,1262,32万,8,2023/09/07,16:58:45,0,0,0
https://m.weibo.cn/detail/4943380113526539,7243168542,#全红婵陈芋汐备战杭州亚运会#杭州亚运会跳水项目将于9月30日至10月4日在杭州奥体中心游泳馆举行。@全红婵 陈芋汐@陈乐乐Diving 全力备战希望能在家门口创造佳绩。#亚运真Nice##杭州亚运会#咪咕体育的微博视频 ,咪咕足球赛事,f,false,-1,0,5078,56,556,3,2023/09/07,16:58:45,0,0,0
https://m.weibo.cn/detail/4943379748621057,6320391439,#全红婵陈芋汐备战杭州亚运会#杭州亚运会跳水项目将于9月30日至10月4日在杭州奥体中心游泳馆举行。@全红婵 陈芋汐@陈乐乐Diving 全力备战希望能在家门口创造佳绩。#亚运真Nice##杭州亚运会#全红婵陈芋汐 咪咕体育的微博视频 ,咪咕体育,f,true,3,0,168665,1425,799.4万,31,2023/09/07,16:57:18,3,7,59
https://m.weibo.cn/detail/4943379311365749,5794519372,据韩国电竞体育协会(KeSPA)的官员称，最近几天选手们一直在使用 13.12 版本进行比赛(训练赛)，11 日和 12 日两天的热身赛也将如此。 据悉，韩国 Riot Games 公司在让团队尽快适应 13.12 版本方面发挥了重要作用。&quot;KeSPA 的一位官员说：&quot;在韩国 Riot Games 的帮助下，我们得以获得 13.12 版本。#英雄联盟# #杭州亚运会# #亚运会电竞#,LOL动图菌,f,true,0,1,19345,330,536.7万,42,2023/09/07,16:55:34,13,14,283
https://m.weibo.cn/detail/4943379282527709,6390223989,【#杭州亚运会#  】 涨知识！快来围观体验亚运火苗的传递过程！#nybo七待未来##nybo青少年篮球公开赛# #nybo以赛育人见证成长# #nybo小篮球大场面# NYBO,NYBO青少年篮球公开赛,m,true,7,50,3283,328,4.4万,14,2023/09/07,16:55:26,0,0,0
https://m.weibo.cn/detail/4943378112055680,5995161067,用镜头捕捉亚运5.0让岛岛来看看到底是哪个臭宝儿还没拍到亚运元素！#杭州亚运会##亚运在身边##有奖问答##亚运会##丰岛鲜果捞# ,FOMDAS丰岛食品,f,true,2,50,1233,120,6.9万,8,2023/09/07,16:50:48,16,35,32
https://m.weibo.cn/detail/4943377914136793,2496574801,【#跨栏女将备战亚运的自我修养#】在8月份的成都大学生运动会上，中国田径运动员@吴艳妮Jennie 摘得成都 #大运会# 女子100米栏银牌，12秒76的成绩达标巴黎奥运会。现在距离亚运会还有不到20天，我们的记者@王思文Siwen 采访了这位人气选手，她向我们分享了备战亚运的心路历程。 #亚运会# #杭州亚运会# #杭州第19届亚运会# #直击杭州亚运会# 东8区编辑室的微博视频,东8区编辑室,f,false,-1,0,7015,365,31.7万,23,2023/09/07,16:50:01,0,0,1
https://m.weibo.cn/detail/4943371825316134,5394116891,【#山东大娘的烧火棍画上新了#】轻轻一勾，就是脸的轮廓，寥寥几笔，就画出传神的眼睛，没过多久，杭州亚运会吉祥物“三小只”便跃然墙上……近日，来自山东聊城东昌府区沙镇镇的农民大姐丁春梅，用手里的烧火棍作画，开启了一场迎接亚运的“隔空联动”。此前，丁春梅曾火爆网络，种了一辈子地的她，用家里烧火做饭剩下的木棍当画笔，创作出风格独特的“火棍画”。画中的人物细腻传神、栩栩如生，她也被网友赞为“被农活耽误的画家”。（大众日报客户端记者 鞠杰 报道）聊城 大众日报的微博视频东阿#杭州亚运会# ,河口广电,m,true,3,0,99931,949,6.9万,20,2023/09/07,16:25:49,0,2,2
https://m.weibo.cn/detail/4943370112991386,2061822113,点燃电竞热潮，和亚运一起期待！浴血作战，奋斗不止，为梦想而战，为荣誉加冕！#活动跟拍##电竞##杭州亚运会# 米修-MichelFilm的微博视频 ,米修-MichelFilm,m,true,0,0,321,529,1356,17,2023/09/07,16:19:00,0,0,1
https://m.weibo.cn/detail/4943370097264534,2609560782,#南车微视角#  【收藏！#手把手教你画亚运三小只#】#杭州亚运会#23日开幕，吉祥物的名字你都记住了吗？三小只组合名叫“江南忆”，分别叫“琮琮”“宸宸”“莲莲”。今起，@人民日报 发起#一起来画亚运三小只#互动，带话题发布你绘制的“江南忆”，无论国潮、萌系还是机械硬核风，都有机会被翻牌互动哦~戳视频学起来！人民日报的微博视频,南铁南昌车务段,f,true,1,0,61498,67,1.4万,30,2023/09/07,16:18:57,1,1,1
https://m.weibo.cn/detail/4943368952480565,2426565464,#让梦想发声# 迎亚运短视频征集活动 金华市浦江县南苑小学 张沛昱作品：最初的梦想 扬帆起航 #杭州亚运会# 浙江少儿频道的微博视频 ,浙江少儿频道,f,true,3,50,9090,310,2.3万,29,2023/09/07,16:14:24,0,0,0
https://m.weibo.cn/detail/4943368749582565,5516012349,#王霜确认参加杭州亚运会# 中国女足将于9月9日在苏州市重新集中，备战杭州亚运会。效力于美国路易斯维尔竞技的王霜，和另一位留洋国脚、刚刚加盟英超布莱顿女足的李梦雯确定参赛。中国女足将于9月22日迎战小组赛首个对手蒙古女足。#杭州亚运会#王霜#王霜李梦雯确认参加亚运会# ,体育产业评论,m,false,-1,0,6467,782,54.5万,4,2023/09/07,16:13:36,0,0,2
https://m.weibo.cn/detail/4943365327291157,1653897362,各位观众老爷们大家好！#yoooo点乐子# 第七期上线啦！节目更新到第七期了，辛苦观众老爷们点个关注吧[我来了]距离#杭州亚运会# 开幕还有16天！本期节目，让酷优优来看看和平精英  亚运版本有什么不同的？听说“数字射击”运动已经成为一项正式体育赛事 ！还有2020年现象级爆红的《#猛兽派对# 》 因为远高于同类型的定价引发玩家众怒？波兰蠢驴CDPR于8月30号的财报上证实有250名员工在参与开发代号为“北极星”的下一款巫师游戏！快跟着酷优优一起看看吧！📅节目每周周二、周四、周六、周日16:00更新，记得关注优酷游戏 哦！酷优优AI游戏的优酷视频,优酷游戏,m,false,-1,0,5635,455,8.3万,32,2023/09/07,16:00:00,257,270,1190
https://m.weibo.cn/detail/4943393387713642,6095038350,中国女足 亚运集训运动员名单（23人）：武汉车谷江大：王珊珊、张睿、姚伟、姚凌薇、娄佳惠、古雅沙、张琳艳、刘艳秋上海农商银行：张馨、朱钰、汪琳琳、杨莉娜、闫锦锦长春大众卓越：乌日古木拉江苏无锡：徐欢、欧懿垚、窦加星北京：潘红艳、王妍雯广东：陈巧珠海外运动员：王霜、沈梦雨、李梦雯#留洋球员动态##杭州亚运会##女足加油#,莱斯特城的小狐狸,m,true,0,1,9232,2364,32.2万,9,2023/09/07,17:51:30,3,27,69
https://m.weibo.cn/detail/4943390658005867,5666005614,#中国女足亚运会名单##中国女足##杭州亚运会# 北京时间今日，中国足协官方公布了中国女足2023年第五期集训名单，也为最终的亚运会参赛名单。王霜、沈梦雨、李梦雯领衔，唐佳丽落选。根据通知，中国女足将于9月9日在苏州太湖足球运动训练基地组织集训，并拟于9月19日赴杭州参加亚运会比赛。完整名单：武汉车谷江大：王珊珊、张睿、姚伟、姚凌薇、娄佳惠、古雅沙、张琳艳、刘艳秋上海农商银行：张馨、朱钰、汪琳琳、杨莉娜、闫锦锦长春大众卓越：乌日古木拉江苏无锡：徐欢、欧懿垚、窦加星北京：潘红艳、王妍雯广东：陈巧珠海外运动员：王霜、沈梦雨、李梦雯,企鹅体育,m,true,3,50,26859,972,20.1万,37,2023/09/07,17:40:39,0,0,0
https://m.weibo.cn/detail/4943389823076757,1638781994,#中国女足亚运会名单#  中国足协发布中国女足亚运会集训名单，王霜领衔，沈梦雨、李梦雯在列，点击大图看名单 #杭州亚运会#中国女足 ,新浪体育,m,true,7,0,335319,3450,2482.2万,48,2023/09/07,17:37:20,110,19,29
https://m.weibo.cn/detail/4943386203391041,3788104534,距离亚运会开幕式倒计时第16天！临近开幕式，杭州为了亚运会做到什么地步？花样的体育设施；多样的社会服务；广泛的社会普及。带你看亚运场馆—黄龙体育中心 的那些事儿，快来打卡吧！#跟着三小只打卡美好杭州##杭州亚运会##全民亚运# 浙江高校那些事儿的微博视频 ,浙江高校那些事儿,m,true,0,0,5353,599,63.9万,42,2023/09/07,17:22:57,0,0,3
https://m.weibo.cn/detail/4943384584127968,6299534218,#全红婵陈芋汐备战杭州亚运会#杭州亚运会跳水项目将于9月30日至10月4日在杭州奥体中心游泳馆举行。@全红婵 陈芋汐@陈乐乐Diving 全力备战希望能在家门口创造佳绩。#亚运真Nice##杭州亚运会# tyz 咪咕体育的微博视频 ,北青体育,m,true,3,50,46042,672,276.5万,9,2023/09/07,17:16:31,0,0,0
