话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4760802840808740,#杭州亚运会#真的很想去现场看马龙 ,7044391895,不知名盐溶液_,f,2022/04/21,21:21:51,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:28:03,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760802840285292,#杭州亚运会#给个机会，别延期，别全闭环 ,7395462127,木木O_lyr,f,2022/04/21,21:21:51,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:28:03,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760802550875090,杭州9月见！#王霜喊你助力亚运低碳活动#近日“人人1千克 助力亚运碳中和”活动启动，公众可以通过手机软件参与“人人1千克、助力亚运碳中和”活动。用户日常生活中的绿色出行、减纸减塑等绿色行为，在平台产生并积累绿色能量后，可通过捐赠方式助力亚运会碳中和工作。据预计，本次活动将至少发动1亿人次参与，捐赠碳信用不低于10万吨，活动将持续到今年十月底。女足运动员@女足王霜 、@女足吴海燕 喊你一起来参与！#杭州亚运会#中国蓝新闻的微博视频,6320391439,咪咕体育,f,2022/04/21,21:20:42,19,77,842, , , , , , 
 , , , , , , , , , ,6923822583,无非是29656,m,2022/4/21,23:18:59,别搞了   奥运会都是谁办谁巨亏，还把中国疫情搞得一团糟。  还斗亚运会，巨亏，还非常影响防疫   对人的生活带来巨大不便
 , , , , , , , , , ,1698568713,三岁开始炒菜,m,2022/4/21,23:15:36,还是别搞了，停工停产，还疫情
 , , , , , , , , , ,1694568395,Healme52,f,2022/4/22,01:48:30,杭州疫情都这么严重了。天天新增 老百姓不要健康吗 亚运会能保障无疫情吗 还是不暴出来人数？建议合理考虑此事吧
 , , , , , , , , , ,2738307791,笑容更先进了,f,2022/4/22,01:03:02,宁可过年过节回家，也不想搞什么运动会
 , , , , , , , , , ,2468302127,HelloM100,m,2022/4/22,06:53:00,老办这些吃力不讨好的运动会干啥
 , , , , , , , , , ,3170030567,乐乐的骑喵冒险,m,2022/4/22,00:30:44,别搞了，搞完江浙沪彻底烂了
 , , , , , , , , , ,1933997363,hi新冠来自米国,f,2022/4/22,07:14:13,老百姓生活很不易～运动会取消吧！
 , , , , , , , , , ,1933997363,hi新冠来自米国,f,2022/4/22,07:15:32,无聊透顶的运动会
 , , , , , , , , , ,5447036659,Flex-,m,2022/4/22,07:28:16,做梦都想不到半山会烂掉，还隔这亚运
 , , , , , , , , , ,1933997363,hi新冠来自米国,f,2022/4/22,07:13:23,亚运会开，我们就躺平吧！凭什么我们的生活这样……冬奥运会后，难道不是全国疫情就爆发了～
 , , , , , , , , , ,2349981714,Befree___LY,f,2022/4/22,02:07:52,是不是就是因为亚运会，杭州动不动封这封那，都没疫情的地区也停工停课
 , , , , , , , , , ,3774855585,斜光到晓hnu,m,2022/4/21,23:54:44,不如不开
 , , , , , , , , , ,7154796745,酱紫阿_Sharon,m,2022/4/21,21:32:03,说好的九月见可千万不能放鸽子呀
 , , , , , , , , , ,6446406796,Aimee爱青儿,f,2022/4/22,08:13:55,转发微博
 , , , , , , , , , ,1705560875,以直报怨黄秋生,f,2022/4/21,23:27:09,霜霜
 , , , , , , , , , ,1961783137,Taurus茶茉,f,2022/4/21,21:56:38,亚运会延迟？
 , , , , , , , , , ,1734441340,是海盗船长,f,2022/5/18,17:32:19,#杭州萧山高压电塔# 杭州又一迷操作，小区旁密集建设四座30米高压铁塔。多影响亚运会城市形象啊 
 , , , , , , , , , ,1763526857,瓦拉漠孤雷斯,m,2022/4/22,08:20:19,估计中国可以拿200金，全国人民大团结，厉害了我的国
 , , , , , , , , , ,6417607840,MC上上签6672,m,2022/4/22,07:27:10,还是别见啦
 , , , , , , , , , ,2354033591,AlphaGo-6202,f,2022/4/22,01:16:32,为什么自己国家的人不能回国
 , , , , , , , , , ,7376228307,星野源于1,m,2022/4/22,00:00:59,疫情还搞亚运会，怎么想的
 , , , , , , , , , ,6062518188,小乔打的稀烂,f,2022/4/21,21:58:16,我下午看到消息说推迟到11月份了，这还是9月份？哪个是真的
 , , , , , , , , , ,2378842537,新生儿摄影师一朵,m,2022/4/22,08:43:34,dgf2
 , , , , , , , , , ,1763526857,瓦拉漠孤雷斯,m,2022/4/22,08:18:43,不搞zje
 , , , , , , , , , ,6440049628,安静0088唐,f,2022/4/22,08:02:15,别弄了
 , , , , , , , , , ,1085405041,jll0814,f,2022/4/22,08:01:09,愁死人了
 , , , , , , , , , ,3493249215,无砼高楼,m,2022/4/22,07:53:48,首先人类目前消灭不了这个病毒，那么目前的这个动不动就封城，是不是是这辈子的常态了
 , , , , , , , , , ,5161128025,小鲜东坡肉,m,2022/4/22,07:45:41,真的是醉了，一大早，就要做核酸，为了疫情我倒没啥，就是喉咙都破皮了，天天做
 , , , , , , , , , ,2157176817,阿超正传传,m,2022/4/22,02:11:13,现在什么建设发展都围绕亚运会   哪能说不搞就不搞呢
 , , , , , , , , , ,3297157821,年年即念念,m,2022/4/22,01:38:35,和我的生日同一天
 , , , , , , , , , ,7553818025,begula_,m,2022/4/22,01:20:26,还搞什么？能不能别办了
 , , , , , , , , , ,5337610444,-会发光的你,f,2022/4/22,01:12:33,别搞了男朋友为了你们亚运会我已经四个月没见到他了
 , , , , , , , , , ,3561655385,Bb金金j,f,2022/4/22,01:04:20,
 , , , , , , , , , ,6816462463,不粘床,m,2022/4/22,00:28:13,别开了吧，好多事情都停摆了，先稳住吧
 , , , , , , , , , ,2675497531,秋崎槿,f,2022/4/21,23:39:51,不是说要延期了吗
 , , , , , , , , , ,3888163382,沐沐8889,f,2022/4/21,22:29:52,上新第一天就参与了
 , , , , , , , , , ,3500037670,panlmtuzi,f,2022/4/22,05:56:29,不要开了，后果严重
 , , , , , , , , , ,6074152605,小清新芳芳芳的新微博,f,2022/4/22,08:53:47,希望亚运会在南京举行，然后组织去南京大屠杀馆，其他人去不去无所谓，小八嘎一定要去，按头去
 , , , , , , , , , ,7038333429,比格蛋,m,2022/4/22,04:41:33,不开是不可能的了，箭在弦上
 , , , , , , , , , ,2445041937,5号是周末,m,2022/4/21,23:30:55,上海都hold不住了 就别亚了
https://m.weibo.cn/detail/4760802253340923,#三美丹东欢迎您# 元宝山（古德赵  摄）#杭州亚运会# ,6458666941,魅力振安,f,2022/04/21,21:19:30,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760802139313035,#杭州亚运会# 吉祥物裸眼3d秀来了！“破屏出圈”现场沉浸式体验！#亚运在身边# （视频：杭州2022年亚运会） 乐天凌的微博视频 ,1202968283,乐天凌,m,2022/04/21,21:19:04,1,1,6, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:25:54,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760802130660484,#杭州亚运会#樊振东我们相约杭州 ,5525190096,妮妮Fzd,f,2022/04/21,21:19:02,0,1,6, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/21,21:19:02,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760802109948690,#杭州亚运会#还举办？ ,1845685210,老朱英语,m,2022/04/21,21:18:57,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760802038911987,#杭州亚运会#给个机会 真的很想去看樊振东 ,7464809551,我叫宗圆圆,f,2022/04/21,21:18:40,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:25:34,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760801791449512,#杭州亚运会#杭州亚运会啥时候举行啊 ,3835350774,jiuyilouboyu,f,2022/04/21,21:17:41,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:24:55,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760801631799746,#杭州亚运会# 期待樊振东,5527370623,爱你小媳妇272,f,2022/04/21,21:17:03,0,0,3, , , , , , 
https://m.weibo.cn/detail/4760801590643914,#杭州亚运会#关在学校里都忘了自己有多久没出过门了...出去了也全是修路的。好讽刺啊。 ,6336567382,麦兜喜欢的鱼丸粗面,f,2022/04/21,21:16:53,0,1,2, , , , , , 
 , , , , , , , , , ,3825751692,Student-Tooth,f,2022/4/21,21:49:32,是的
https://m.weibo.cn/detail/4760801515406342,#杭州亚运会#求求别闭环，想去见顺哥！！！想去现场看顺哥比赛@汪順Steve ,5930403100,catalpa_July,f,2022/04/21,21:16:34,0,5,14, , , , , , 
 , , , , , , , , , ,6136563983,波波·yu,f,2022/4/21,21:17:07,拜托别闭环
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:24:02,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
 , , , , , , , , , ,7289242186,舟游鱼,f,2022/4/21,21:17:26,就是说亚运会游泳选拔赛推迟到什么时候举办呢？
https://m.weibo.cn/detail/4760801262963997,#杭州亚运会#期待孙颖莎单打冲冲冲希望可以售票，真的好想现场看啊🙏🙏🙏 ,6197093859,人生笨蛋指南,f,2022/04/21,21:15:35,0,2,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:23:17,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760800948393756,#杭州亚运会#上海快块好起来！！我要去现场 ,3405417734,热爱八重奏·,f,2022/04/21,21:14:20,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:22:19,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760800726618070,#杭州亚运会#期待樊振东。 ,5645492626,一二二号街,f,2022/04/21,21:13:27,0,1,5, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/21,21:13:28,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760800713510350,#杭州亚运会#给个机会看胖胖打球，球球了 ,6433652670,只有一个号啦,f,2022/04/21,21:13:24,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:21:26,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760800697257681,#杭州亚运会#还有机会不闭环吗？可以售票吗？我想去现场看樊振东打球啊！ 杭州 ,5760967801,阳光下的甜甜柠檬,f,2022/04/21,21:13:20,0,1,3, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:21:22,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760800608656288,#杭州亚运会#想去现场给个机会 ,6302818486,Automne_23,f,2022/04/21,21:12:59,0,3,0, , , , , , 
 , , , , , , , , , ,3195188632,蔗里有个广陵王,f,2022/4/21,21:19:54,上海娃子，我就看看我就看看
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:21:05,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760800474170561,#杭州亚运会#我好想去看亚运会 ,7312296370,不如跳舞JJLA,f,2022/04/21,21:12:27,0,2,1, , , , , , 
 , , , , , , , , , ,5593657490,1只斑马兽-,f,2022/4/21,23:44:14,
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:20:37,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760800444810426,#杭州亚运会#亚运会要来了呀好棒！希望到时候疫情缓解可以去看一看 ,5583299234,想要更有钱,m,2022/04/21,21:12:20,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:20:31,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760800051335159,#杭州亚运会#  可以去现场吗？希望那时候疫情能控制住了 ,6993328781,觉得什么都困难的大姑娘,m,2022/04/21,21:10:46,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/21,21:10:47,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760800033510352,"#杭州亚运会#听见亚运好声音《Let’s Celebrate》 泰国青年歌手Ice Paris, Billkin, PP Krit, NaNa，用他们的青春活力，唱出亚运好声音！ 容嬷嬷不扎人的微博视频 ",5375832358,笑圈少女,f,2022/04/21,21:10:42,0,1,13, , , , , , 
https://m.weibo.cn/detail/4760799997068232,#杭州亚运会#咱就是说，一整个期待游泳🏊🏻和跳水！希望我可以近距离看到@汪順Steve @全红婵  杭州·亚运会游泳馆体育馆 ,3814674617,奔跑的小螃蟹fighting,f,2022/04/21,21:10:33,0,1,3, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:18:54,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760799866522758,#杭州亚运会#那就期待吧 家门口的盛会啊就只想远离疫情 ,5237778615,仙女坠星啦,f,2022/04/21,21:10:02,0,9,5, , , , , , 
 , , , , , , , , , ,6977974674,邀月入海,f,2022/4/22,13:19:34,我也想看我还没能出寝室门呢
 , , , , , , , , , ,5178920833,-是钰子呐-,f,2022/4/21,23:32:19,想去看体操！！！！！
 , , , , , , , , , ,7567214939,重生之搬砖归来已暴富,f,2022/4/21,21:12:54,期待
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/21,21:10:03,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760799849221062,#杭州亚运会#想去看王者荣耀和男篮 ,1807518675,给甜甜晚安,f,2022/04/21,21:09:58,2167,2102,25776, , , , , , 
 , , , , , , , , , ,6409502999,哎呦呦叭,f,2022/4/21,21:59:40,助力梦想
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:18:21,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
 , , , , , , , , , ,6409502999,哎呦呦叭,f,2022/4/21,21:59:40,助力梦想
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:18:21,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
 , , , , , , , , , ,6409502999,哎呦呦叭,f,2022/4/21,21:59:40,助力梦想
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:18:21,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
 , , , , , , , , , ,6409502999,哎呦呦叭,f,2022/4/21,21:59:40,助力梦想
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,01:18:21,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
