楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
7462193109,5467733012,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,最好别开了  害怕,云淡风轻28434,f,False,-1,0,103,3840,201,9,2022/04/21,2022/4/21,21:54:53,0,4
7462193109,6923822583,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,讲真的  别说是亚运会   就是奥运会都是谁办谁亏本。 而且还给美国带来了放毒的机会,无非是29656,m,False,-1,0,33,557,66,9,2022/04/21,2022/4/21,23:06:11,0,2
7462193109,7518576321,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,@喂味伟-,叙月离岸,f,True,0,0,10142,289,2232,0,2022/04/21,2022/4/21,23:38:40,0,0
7462193109,5615880542,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,累死累活在里面赶工,奶茶选手张学友,m,False,-1,0,637,536,129,9,2022/04/21,2022/4/21,23:15:29,0,0
7462193109,3962860643,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,期待期待！！,和罗婕吃玉米,f,False,-1,0,995,786,1080,30,2022/04/21,2022/4/21,22:34:42,0,0
7462193109,6872393253,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,这就是苏神即将卫冕亚运冠军的地方吗,Yanagawalamant,m,True,0,0,7981,405,1547,9,2022/04/21,2022/4/21,22:19:23,0,2
7462193109,2152404052,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,高层能听一下老百姓的声音么，好歹看一下留言也好,发胖的火哥,m,False,-1,0,82,230,139,14,2022/04/21,2022/4/22,08:10:05,0,0
7462193109,1872982022,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,别办了，疫情麻烦，不开门票又收不回成本。,四不象就是四不象,f,False,-1,0,8740,512,141,35,2022/04/21,2022/4/22,07:59:51,0,0
7462193109,1843871291,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,求求了 别折腾了,李好笑_,m,True,0,0,534,894,1.7万,35,2022/04/21,2022/4/22,07:28:05,0,0
7462193109,3833820019,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,疫情还没好,越无知越自信快去看书,m,False,-1,0,536,589,1.7万,24,2022/04/21,2022/4/22,07:28:01,0,0
7462193109,1164216045,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,办？,小宇y574885济南0018,f,False,-1,0,8255,2475,317,20,2022/04/21,2022/4/22,07:07:41,0,0
7462193109,6336251301,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,还是希望苏炳添老师，会去参加今年的尤金世锦赛,李奥凡,m,False,-1,0,366,3402,331,4,2022/04/21,2022/4/22,07:04:56,0,0
7462193109,2753643045,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,疫情。疫情。疫情。,最后一个爱你的大佬,m,False,-1,0,291,1495,728,14,2022/04/21,2022/4/22,06:01:09,0,0
7462193109,5943950698,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,但愿别开出事情,Errorhhhh,m,False,-1,0,14,679,102,9,2022/04/21,2022/4/22,03:48:19,0,0
7462193109,2456809367,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,希望延期举办,丢了时间的心生,m,False,-1,0,2160,508,175,9,2022/04/21,2022/4/22,00:30:19,0,0
7462193109,7197810743,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,半成品办何锤子,gjpmpwgtgdga,m,False,-1,0,14,37,1,0,2022/04/21,2022/4/22,00:22:48,0,0
7462193109,6822881626,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,别搞了  人民班上不了父母陪不了恋爱谈不了  还搞这些  死要面子活受罪,Lxu111,f,False,-1,0,24,18,9,4,2022/04/21,2022/4/22,00:02:12,0,0
7462193109,7512749172,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,怎么有点土土的，这莲花还倒着的,中郎将卢凌风老婆,f,False,-1,0,214,241,7,0,2022/04/21,2022/4/21,23:53:32,0,0
7462193109,2205393172,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,外围的粉色景观灯可以的话，还可以在优化下，显得体育场莲花有点俗,whY-Lin,m,False,-1,0,425,183,187,30,2022/04/21,2022/4/21,23:50:29,0,0
7462193109,5680474209,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,说真的，这得是什么审美才能设计出这么丑的灯光？,神一样的肉丸子,m,False,-1,0,4,70,42,9,2022/04/21,2022/4/21,23:34:11,0,1
7462193109,6445485994,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,这种疫情期间卖不出门票没有收益的体育赛事非办不可吗？,Cenierywater,f,False,-1,0,2,253,99,10,2022/04/21,2022/4/21,23:23:03,0,0
7462193109,7390099225,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,为了面子真的其他啥也不要了么,武汉市井小民,m,False,-1,0,388,175,13,0,2022/04/21,2022/4/21,23:14:57,0,0
7462193109,6464808253,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,运动会可以办，百姓开门营业 去通勤被封 这什么道理,有梦想的小咸鱼儿儿,f,False,-1,0,19,51,1,0,2022/04/21,2022/4/21,23:09:14,0,0
7462193109,5822971379,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,别急，还有成都大运会,So11_,f,False,-1,0,54,208,21,4,2022/04/21,2022/4/21,23:06:39,0,1
7462193109,7120753272,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,无语了，冬奥会和亚运会的评论差那么多吗，带歧视眼镜呢,颜可乐羡,f,False,-1,0,48,90,7,4,2022/04/21,2022/4/21,22:58:12,0,0
7462193109,2165660650,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,闭环有啥意思 再怎么好 看的机会都没有,damnitcrying,f,False,-1,0,24,637,2366,9,2022/04/21,2022/4/21,22:35:26,0,0
7462193109,6092064063,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,亚运会美国不来,33052了,m,False,-1,0,18843,402,27,4,2022/04/21,2022/4/21,22:26:28,0,0
5888743979,5878659096,#杭州亚运会#不要延期 期待樊振东啊 打球吧打球吧 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:55:11,0,0
7245123809,7384719622,#杭州亚运会#好期待好期待😭️😭️我好想看龙队打球 ,好想看马龙,春旧眠,f,True,0,0,15079,459,1474,0,2022/04/21,2022/4/21,20:54:52,1,1
7245123809,5878659096,#杭州亚运会#好期待好期待😭️😭️我好想看龙队打球 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:55:06,0,0
7309035577,7309035577,#杭州亚运会#怎么成九月了九月要上课啊我的莎莎我要看孙颖莎打比赛啊,算了，闭环,小熊猫莎手,f,False,-1,0,1330,129,12,0,2022/04/21,2022/4/21,20:48:07,0,0
7309035577,5878659096,#杭州亚运会#怎么成九月了九月要上课啊我的莎莎我要看孙颖莎打比赛啊,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:55:05,0,0
7751744786,5878659096,#杭州亚运会#希望可以及早控制住疫情不影响亚运会吧 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:54:37,0,0
7751021905,5878659096,#杭州亚运会#为了个亚运会，到处装修，早上六点半就被吵醒，地面都在震动，一打开窗帘，原来在我眼前施工 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:54:15,0,0
5248068374,5248068374,#杭州亚运会# 求求了！真的很想去现场看樊振东比赛！！！ ,笑死 根本抢不到票,大仙xi,m,True,0,0,400,33,2137,34,2022/04/21,2023/9/10,22:33:34,0,0
5248068374,5878659096,#杭州亚运会# 求求了！真的很想去现场看樊振东比赛！！！ ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:54:01,0,0
6445312858,5878659096,#杭州亚运会#期待乒乓球比赛，樊振东加油，中国乒乓球队加油，中国队加油 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:53:45,0,0
6336069073,5878659096,#杭州亚运会#杭州，开，亚运会的时候我却要到外地上学 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:53:41,0,0
7630866471,5878659096,#杭州亚运会#这么严重的疫情还开啊 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:53:34,0,0
6794384569,5679014373,#杭州亚运会#可是我在诸暨诶，我去杭州回来还能上学吗 ,同问，回得来吗啊啊啊,惊羽52,f,False,-1,0,587,461,53,9,2022/04/21,2022/4/25,10:07:42,0,0
6339693096,7748064588,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,,根正苗红新时代好少年,f,False,-1,0,1372,138,19,0,2022/04/21,2022/4/21,20:45:52,0,0
6339693096,5665826548,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,宝贝,有毒吧上头了,f,True,0,0,93128,408,1.8万,42,2022/04/21,2022/4/21,22:03:26,0,0
6339693096,7215281484,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,想看樊振东打球了,玛丽她的小羊羔,f,False,-1,0,6591,202,208,4,2022/04/21,2022/4/21,21:52:44,0,0
6339693096,1928635755,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,,Jenny_han000,f,True,0,0,4336,644,1114,43,2022/04/21,2022/4/21,21:39:49,0,0
6339693096,3898005645,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,想看樊振东打比赛啊，今年的比赛都如期，都卖票吧,榴莲酱生腌,f,False,-1,0,23456,460,276,20,2022/04/21,2022/4/21,21:39:31,0,0
6339693096,5069513688,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,好想打球男啊！！！！！,粥粥借的号,f,True,0,0,6178,604,4.5万,42,2022/04/21,2022/4/21,21:24:30,0,0
6339693096,5194631441,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,想,在水一方mmlove,f,True,0,0,3245,354,789,11,2022/04/21,2022/4/21,21:23:49,0,0
6339693096,1964485605,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,想他,nili小章鱼,f,False,-1,0,2588,485,500,37,2022/04/21,2022/4/21,21:15:22,0,0
6339693096,6237938288,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,,星河入画光_,f,True,0,0,6368,117,1.1万,2,2022/04/21,2022/4/21,21:06:57,0,0
6339693096,5201120139,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,哇，敬礼的小宝真的好帅,团团圆圆咚咚,f,True,0,0,1952,86,1176,4,2022/04/21,2022/4/21,20:51:35,0,0
6339693096,5743188855,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,,Hblue999,f,True,0,0,2869,401,3928,14,2022/04/21,2022/4/21,20:50:17,0,0
6339693096,3755182041,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,图片评论,懒懒-WonderFul,f,True,0,0,18784,1370,3.4万,37,2022/04/21,2022/4/21,20:48:50,0,0
6339693096,6369840219,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,想你,给樊咚带个饼,f,False,-1,0,883,276,1014,14,2022/04/21,2022/4/21,20:48:47,0,0
6339693096,7708777795,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,真的想,月亮上孤岛,m,True,0,0,1794,141,1.3万,0,2022/04/21,2022/4/21,20:48:12,0,0
6339693096,3175111684,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,好想打球男,我_拄着一束光,f,True,0,0,4367,276,2522,9,2022/04/21,2022/4/21,20:45:55,0,0
6339693096,5625723536,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,好想好想,MeI-atl,f,True,0,0,12225,281,4.8万,9,2022/04/21,2022/4/21,20:45:28,0,0
6339693096,7737972311,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,,yeahhhhyo,m,True,0,0,5599,297,4215,0,2022/04/21,2022/4/21,21:48:51,0,0
6339693096,1719873744,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,,丝缎,f,True,0,0,9003,557,681,35,2022/04/21,2022/4/21,21:21:21,0,0
6339693096,7695749871,樊振东#杭州亚运会##樊振东#  打球男miss you🥺 ,好想打球男,F大美食家,f,False,-1,0,9221,232,12,0,2022/04/21,2022/4/21,20:58:00,0,0
5625723536,3755182041,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,图片评论,懒懒-WonderFul,f,True,0,0,18784,1370,3.4万,37,2022/04/21,2022/4/21,20:48:43,1,1
5625723536,6369840219,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,我们要去现场给樊振东加油,给樊咚带个饼,f,False,-1,0,883,276,1014,14,2022/04/21,2022/4/21,20:45:26,1,0
5625723536,7708777795,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,给个机会,月亮上孤岛,m,True,0,0,1794,141,1.3万,0,2022/04/21,2022/4/21,20:45:22,1,0
5625723536,6214957070,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,,東亰藍調Z,m,False,-1,0,3466,473,1.1万,4,2022/04/21,2022/4/21,20:50:02,0,0
5625723536,5201120139,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,啊，好想好想去现场看咚咚打球,团团圆圆咚咚,f,True,0,0,1952,86,1176,4,2022/04/21,2022/4/21,20:47:19,0,0
5625723536,7014255601,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,想看樊振东打球,不知哪里风向_,f,False,-1,0,6475,273,191,4,2022/04/21,2022/4/22,00:22:35,0,0
5625723536,5743188855,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,给个机会吧球球了,Hblue999,f,True,0,0,2869,401,3928,14,2022/04/21,2022/4/21,20:49:38,0,0
5625723536,7748064588,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,,根正苗红新时代好少年,f,False,-1,0,1372,138,19,0,2022/04/21,2022/4/21,20:45:44,0,0
5625723536,6402296638,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,,星19703,f,False,-1,0,268,241,55,4,2022/04/21,2022/4/22,00:35:45,0,0
5625723536,7215961943,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,估计悬,HKWAEINU,m,False,-1,0,1264,136,8,4,2022/04/21,2022/4/22,00:22:32,0,0
5625723536,5981607956,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,,樊咚咚小胖,m,False,-1,0,379,67,13,4,2022/04/21,2022/4/22,00:21:18,0,0
5625723536,6488200858,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,求求了,酷儿1004-没樊恼,f,True,0,0,4906,292,803,4,2022/04/21,2022/4/21,21:58:47,0,0
5625723536,3898005645,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,同求,榴莲酱生腌,f,False,-1,0,23456,460,276,20,2022/04/21,2022/4/21,21:39:44,0,0
5625723536,5069513688,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,拜托拜托🥺让我去现场看樊振东,粥粥借的号,f,True,0,0,6178,604,4.5万,42,2022/04/21,2022/4/21,21:24:05,0,0
5625723536,5194631441,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,去现场给樊振东选手加油是我的愿望,在水一方mmlove,f,True,0,0,3245,354,789,11,2022/04/21,2022/4/21,21:23:29,0,0
5625723536,6237938288,樊振东#杭州亚运会# 给个机会让我能现场看打球男打球吧！ ,求求你给我个机会～,星河入画光_,f,True,0,0,6368,117,1.1万,2,2022/04/21,2022/4/21,21:07:15,0,0
