话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4760803733407901,6131050399,#杭州亚运会#樊振东有没有可能参加个火炬传递，或者参加开幕式啊 ，特别喜欢樊振东 ,静静的静静胖咚咚,f,false,-1,0,2277,409,89,4,2022/04/21,21:25:24,0,0,7
https://m.weibo.cn/detail/4760803616754937,6352296994,樊振东樊振东加油#杭州亚运会# 浅发一张全世界最可爱（其实是明天的午安图抽了一张期待一下中国乒乓球运动员樊振东在杭州亚运会的精彩表现樊振东选手加油 健康涨球东东晚安繁星晚安 ,小胖yohkoh,f,true,0,2,2699,270,20.1万,0,2022/04/21,21:24:56,1,43,104
https://m.weibo.cn/detail/4760803528675524,5880450403,#杭州亚运会#等待陈梦选手的精彩表现 ,朝梧妤,f,false,-1,0,1308,114,106,9,2022/04/21,21:24:35,0,1,8
https://m.weibo.cn/detail/4760803364308017,7572289269,#杭州亚运会#大名单什么时候公布😡 ,Vivynn18,f,false,-1,0,3778,1300,41,0,2022/04/21,21:23:56,0,1,1
https://m.weibo.cn/detail/4760803339403461,5236817699,#杭州亚运会#拿我的生命开的 ,chdbhvydjns,f,false,-1,0,780,173,68,14,2022/04/21,21:23:49,1,2,2
https://m.weibo.cn/detail/4760803222228600,7478835323,杭州9月见！#王霜喊你助力亚运低碳活动#近日“人人1千克 助力亚运碳中和”活动启动，公众可以通过手机软件参与“人人1千克、助力亚运碳中和”活动。用户日常生活中的绿色出行、减纸减塑等绿色行为，在平台产生并积累绿色能量后，可通过捐赠方式助力亚运会碳中和工作。据预计，本次活动将至少发动1亿人次参与，捐赠碳信用不低于10万吨，活动将持续到今年十月底。女足运动员@女足王霜 、@女足吴海燕 喊你一起来参与！#杭州亚运会#中国蓝新闻的微博视频,湖报体育,f,true,3,50,97347,399,5.9万,0,2022/04/21,21:23:22,0,0,0
https://m.weibo.cn/detail/4760803046065499,5711097134,#杭州亚运会#刷了这个词条我才知道这么多人和我一样觉得路修的烂，那大石子，骑自行车能颠飞，还没之前的旧路好走 ,Chenchen陈大叔,f,false,-1,0,346,155,64,9,2022/04/21,21:22:40,0,2,6
https://m.weibo.cn/detail/4760802840808740,7044391895,#杭州亚运会#真的很想去现场看马龙 ,不知名盐溶液_,f,false,-1,0,4866,695,536,6,2022/04/21,21:21:51,0,1,1
https://m.weibo.cn/detail/4760802840285292,7395462127,#杭州亚运会#给个机会，别延期，别全闭环 ,木木O_lyr,f,false,-1,0,858,412,16,0,2022/04/21,21:21:51,0,1,0
https://m.weibo.cn/detail/4760802550875090,6320391439,杭州9月见！#王霜喊你助力亚运低碳活动#近日“人人1千克 助力亚运碳中和”活动启动，公众可以通过手机软件参与“人人1千克、助力亚运碳中和”活动。用户日常生活中的绿色出行、减纸减塑等绿色行为，在平台产生并积累绿色能量后，可通过捐赠方式助力亚运会碳中和工作。据预计，本次活动将至少发动1亿人次参与，捐赠碳信用不低于10万吨，活动将持续到今年十月底。女足运动员@女足王霜 、@女足吴海燕 喊你一起来参与！#杭州亚运会#中国蓝新闻的微博视频,咪咕体育,f,true,3,0,168088,1419,799.4万,31,2022/04/21,21:20:42,19,77,842
https://m.weibo.cn/detail/4760802253340923,6458666941,#三美丹东欢迎您# 元宝山（古德赵  摄）#杭州亚运会# ,魅力振安,f,true,1,50,23425,49,467,5,2022/04/21,21:19:30,0,0,0
https://m.weibo.cn/detail/4760802139313035,1202968283,#杭州亚运会# 吉祥物裸眼3d秀来了！“破屏出圈”现场沉浸式体验！#亚运在身边# （视频：杭州2022年亚运会） 乐天凌的微博视频 ,乐天凌,m,true,0,0,42331,2349,214.3万,45,2022/04/21,21:19:04,1,1,6
https://m.weibo.cn/detail/4760802130660484,5525190096,#杭州亚运会#樊振东我们相约杭州 ,妮妮Fzd,f,true,0,0,6283,199,9742,30,2022/04/21,21:19:02,0,1,6
https://m.weibo.cn/detail/4760802109948690,1845685210,#杭州亚运会#还举办？ ,老朱英语,m,true,0,2,49163,5075,13.3万,48,2022/04/21,21:18:57,0,0,0
https://m.weibo.cn/detail/4760802038911987,7464809551,#杭州亚运会#给个机会 真的很想去看樊振东 ,我叫宗圆圆,f,false,-1,0,4461,427,25,0,2022/04/21,21:18:40,0,1,0
https://m.weibo.cn/detail/4760801791449512,3835350774,#杭州亚运会#杭州亚运会啥时候举行啊 ,jiuyilouboyu,f,false,-1,0,3119,270,134,0,2022/04/21,21:17:41,0,1,0
https://m.weibo.cn/detail/4760801631799746,5527370623,#杭州亚运会# 期待樊振东,爱你小媳妇272,f,false,-1,0,6828,580,110,9,2022/04/21,21:17:03,0,0,3
https://m.weibo.cn/detail/4760801590643914,6336567382,#杭州亚运会#关在学校里都忘了自己有多久没出过门了...出去了也全是修路的。好讽刺啊。 ,麦兜喜欢的鱼丸粗面,f,false,-1,0,1279,618,138,10,2022/04/21,21:16:53,0,1,2
https://m.weibo.cn/detail/4760801515406342,5930403100,#杭州亚运会#求求别闭环，想去见顺哥！！！想去现场看顺哥比赛@汪順Steve ,catalpa_July,f,true,0,0,734,390,61,9,2022/04/21,21:16:34,0,5,14
https://m.weibo.cn/detail/4760801262963997,6197093859,#杭州亚运会#期待孙颖莎单打冲冲冲希望可以售票，真的好想现场看啊🙏🙏🙏 ,人生笨蛋指南,f,false,-1,0,6033,864,59,4,2022/04/21,21:15:35,0,2,1
https://m.weibo.cn/detail/4760800948393756,3405417734,#杭州亚运会#上海快块好起来！！我要去现场 ,热爱八重奏·,f,true,0,0,2667,930,1万,4,2022/04/21,21:14:20,0,1,0
https://m.weibo.cn/detail/4760800726618070,5645492626,#杭州亚运会#期待樊振东。 ,一二二号街,f,true,0,0,3245,476,137,9,2022/04/21,21:13:27,0,1,5
https://m.weibo.cn/detail/4760800713510350,6433652670,#杭州亚运会#给个机会看胖胖打球，球球了 ,只有一个号啦,f,false,-1,0,9029,66,33,9,2022/04/21,21:13:24,0,1,1
https://m.weibo.cn/detail/4760800697257681,5760967801,#杭州亚运会#还有机会不闭环吗？可以售票吗？我想去现场看樊振东打球啊！ 杭州 ,阳光下的甜甜柠檬,f,false,-1,0,5585,254,156,9,2022/04/21,21:13:20,0,1,3
https://m.weibo.cn/detail/4760800608656288,6302818486,#杭州亚运会#想去现场给个机会 ,Automne_23,f,false,-1,0,701,412,271,4,2022/04/21,21:12:59,0,3,0
https://m.weibo.cn/detail/4760800474170561,7312296370,#杭州亚运会#我好想去看亚运会 ,不如跳舞JJLA,f,false,-1,0,520,70,8,0,2022/04/21,21:12:27,0,2,1
https://m.weibo.cn/detail/4760800444810426,5583299234,#杭州亚运会#亚运会要来了呀好棒！希望到时候疫情缓解可以去看一看 ,想要更有钱,m,false,-1,0,6911,1376,1251,1,2022/04/21,21:12:20,0,1,0
https://m.weibo.cn/detail/4760800051335159,6993328781,#杭州亚运会#  可以去现场吗？希望那时候疫情能控制住了 ,觉得什么都困难的大姑娘,m,false,-1,0,126,6,1,0,2022/04/21,21:10:46,0,1,0
https://m.weibo.cn/detail/4760800033510352,5375832358,"#杭州亚运会#听见亚运好声音《Let’s Celebrate》 泰国青年歌手Ice Paris, Billkin, PP Krit, NaNa，用他们的青春活力，唱出亚运好声音！ 容嬷嬷不扎人的微博视频 ",笑圈少女,f,true,0,1,54377,115,104.2万,41,2022/04/21,21:10:42,0,1,13
https://m.weibo.cn/detail/4760799997068232,3814674617,#杭州亚运会#咱就是说，一整个期待游泳🏊🏻和跳水！希望我可以近距离看到@汪順Steve @全红婵  杭州·亚运会游泳馆体育馆 ,奔跑的小螃蟹fighting,f,true,0,0,2250,338,1666,41,2022/04/21,21:10:33,0,1,3
https://m.weibo.cn/detail/4760799866522758,5237778615,#杭州亚运会#那就期待吧 家门口的盛会啊就只想远离疫情 ,仙女坠星啦,f,true,0,0,1180,262,1090,9,2022/04/21,21:10:02,0,9,5
https://m.weibo.cn/detail/4760799849221062,1807518675,#杭州亚运会#想去看王者荣耀和男篮 ,给甜甜晚安,f,true,0,0,902,535,626,4,2022/04/21,21:09:58,2167,2102,25776
https://m.weibo.cn/detail/4760799815927071,7439768857,#杭州亚运会#亚运会马上就要来了 ,黑色婚纱啊,f,false,-1,0,190,222,48,0,2022/04/21,21:09:50,0,1,0
https://m.weibo.cn/detail/4760799794958152,5436652246,#杭州亚运会#别闭环了，国内观众可以入场吗？求求了！想看樊振东打球，想看樊振东打球，想看樊振东打球！！ ,芒果奶酪蛋糕不加糖,f,false,-1,0,3807,207,97,4,2022/04/21,21:09:45,0,3,17
https://m.weibo.cn/detail/4760799774769775,1811571965,#杭州亚运会#今年有亚运会吗？只有北京亚运会才能让我关注，以后的历届亚运会都不太关注，因为没有国家能让我们这些体育迷认真对待这项赛事。 ,且慢明朝,m,true,0,0,38233,1435,43.4万,41,2022/04/21,21:09:40,0,3,5
https://m.weibo.cn/detail/4760799719195997,5032230423,#杭州亚运会# 对外售票吗 ,YoungyangO_o,f,false,-1,0,483,174,75,28,2022/04/21,21:09:26,0,1,0
https://m.weibo.cn/detail/4760799602545352,1785844122,#杭州亚运会#  离我这么近又那么远 ,刚好是我的光,f,false,-1,0,20857,193,283,47,2022/04/21,21:08:59,0,1,0
https://m.weibo.cn/detail/4760799476192307,7474089613,#杭州亚运会#我想去看现场想看现场想看现场！！！疫情快快滚啊啊啊啊啊啊啊啊 ,幸福大财来敲门,f,true,0,0,3554,273,190,0,2022/04/21,21:08:29,0,1,0
https://m.weibo.cn/detail/4760799459672919,5281989872,#杭州亚运会#现在疫情有点严重，什么时候开始呢？我期待看到乒乓球队，主要想去现场看孙颖莎。 ,青青子矜94775,f,false,-1,0,875,142,55,9,2022/04/21,21:08:25,0,3,1
https://m.weibo.cn/detail/4760799279583594,7082794760,#杭州亚运会#期待樊振东。 ,神奇如你养乐多,m,false,-1,0,825,195,3,4,2022/04/21,21:07:42,0,1,0
https://m.weibo.cn/detail/4760799246290955,5950132990,#杭州亚运会#友谊，友爱，团结，勇敢，拼搏 ,福气小朵朵,f,false,-1,0,405,534,144,4,2022/04/21,21:07:34,0,1,0
https://m.weibo.cn/detail/4760799136191218,1930137013,#杭州亚运会#一起参与！ ,橙子和喜悦是好朋友,f,false,220,0,3267,2621,1095,30,2022/04/21,21:07:08,0,1,0
https://m.weibo.cn/detail/4760799111288834,5624472160,#杭州亚运会#想看樊振东乒乓的比赛🤧 ,大能猫和花,f,false,-1,0,2988,209,10,9,2022/04/21,21:07:02,0,1,1
https://m.weibo.cn/detail/4760799099487651,7752413702,#杭州亚运会# 求求了真的好想家门口看到小肥啊 ,樊咚咚的豪华鸡蛋灌饼,f,false,-1,0,180,107,77,0,2022/04/21,21:06:59,0,1,0
https://m.weibo.cn/detail/4760799019796049,7366890313,#杭州亚运会#希望亚运会成功举办！同时也要做好疫情防控啊 ,xximomo_,f,false,-1,0,720,26,2,0,2022/04/21,21:06:40,0,1,0
https://m.weibo.cn/detail/4760798755554702,6130422695,#杭州亚运会#祝顺利举行啊， ,不要辜负你自己,f,false,-1,0,19447,1165,1454,1,2022/04/21,21:05:37,0,1,0
https://m.weibo.cn/detail/4760798465889365,6370942978,#杭州亚运会#我们杭州亚运村项目正式交工，为亚运做了唯一的贡献，咳咳咳。不过也挣钱了 ,盖世祥哥,m,true,0,0,1604,443,1.8万,4,2022/04/21,21:04:28,0,3,1
https://m.weibo.cn/detail/4760797915645220,5111844726,#杭州亚运会#我怎么看到有人说要延期不知道真假，现在新闻官方不说就是谣言。 ,小陈FP666,f,false,-1,0,1679,335,107,9,2022/04/21,21:02:17,0,21,5
https://m.weibo.cn/detail/4760797861642994,6315215294,#杭州亚运会#公司在奥体中心旁边一个站。 亚运会会不会放假啊好想放假 ,HHmyi,f,false,-1,0,492,71,30,5,2022/04/21,21:02:04,0,4,0
https://m.weibo.cn/detail/4760797789557260,7056609014,#杭州亚运会#疫情赶快好吧 趁我还没有出国我想去看电竞 ,niuxizi的wb大号,f,false,-1,0,1090,383,233,4,2022/04/21,21:01:47,0,1,0
https://m.weibo.cn/detail/4760797748663610,6360191975,#杭州亚运会#谁在窥探我的倒计时 ,限量青瓜气泡水,f,false,-1,0,2359,263,147,21,2022/04/21,21:01:37,0,2,0
https://m.weibo.cn/detail/4760826885443849,5252725801,#杭州亚运会#期待马龙 ,_今胜昔_,f,false,-1,0,2751,369,117,9,2022/04/21,22:57:24,0,1,0
https://m.weibo.cn/detail/4760826881509351,2954348230,#杭州亚运会# 也就这么半个小时，有消息说不办了马上一堆水军刷亚运会关键词的，官方微博10多条评论一下子变1000多了，什么操作 ,这是一只机智的博主,m,true,0,0,1028,593,5559,39,2022/04/21,22:57:23,0,2,1
https://m.weibo.cn/detail/4760826698012036,6034591509,#杭州亚运会# 狠狠期待比赛了！竞技体育的魅力真的很大 ,口袋满当当-,f,false,-1,0,2018,319,1246,9,2022/04/21,22:56:39,0,1,1
https://m.weibo.cn/detail/4760826579518832,7488054495,#杭州亚运会#国乒🏓 ,小王WangZY,f,false,-1,0,239,141,18,0,2022/04/21,22:56:11,0,2,2
https://m.weibo.cn/detail/4760826484102593,6507863625,#杭州亚运会#蚂蚁森林助力人人一千克从我做起 从现在做起 ,是好奇的好奇,f,false,-1,0,139,294,77,9,2022/04/21,22:55:48,0,2,2
https://m.weibo.cn/detail/4760826106350546,6374644565,#杭州亚运会#卖票吗卖票吗真的好想去现场看比赛 ,_阿柠呐_,f,false,-1,0,7617,462,586,26,2022/04/21,22:54:18,0,1,2
https://m.weibo.cn/detail/4760825908430220,6794527662,#杭州亚运会#唉在家门口却不能进 我太想看胖球 ,DingDongDing6,f,false,-1,0,510,13,1,0,2022/04/21,22:53:31,0,1,0
https://m.weibo.cn/detail/4760825652845216,6128212676,#杭州亚运会#希望暑假还可以留校拜托拜托🙏 ,我好懒啊啊啊啊啊啊啊,f,false,-1,0,527,331,197,9,2022/04/21,22:52:30,0,1,0
https://m.weibo.cn/detail/4760825645237113,2756170675,#杭州亚运会#  不是吧不是吧 这么快冬奥会就忘了我们怎么办下来的 办不办关你们什么事 又不是你去比赛 又不用你进去隔离 管好你自己就好 不要浪费运动员青春 谁有那么多个4年 ,彦小宇xiyang,m,false,-1,0,844,264,15,9,2022/04/21,22:52:27,0,2,22
https://m.weibo.cn/detail/4760825598056458,5111508615,#杭州亚运会#看到有说延期的消息，请官方辟谣一下 ,关耳朕zheng,m,false,-1,0,2109,254,184,30,2022/04/21,22:52:17,0,2,4
https://m.weibo.cn/detail/4760825300519584,7068652182,#杭州亚运会#想和朋友一起去当志愿者 ,致欢_,f,false,-1,0,26,36,6,3,2022/04/21,22:51:06,0,3,0
https://m.weibo.cn/detail/4760825049385761,6692806969,#杭州亚运会#期待电竞项目 drem一个中国队一诺 ,巴啦啦啦啦ovo,f,false,-1,0,496,338,19,4,2022/04/21,22:50:06,0,1,1
https://m.weibo.cn/detail/4760824704405436,2668101430,#杭州亚运会#真的做梦都想去看国乒比赛 连交通住行攻略都已经提早大半年就做好了 请假的借口也找好了 就剩下不要被疫情影响还有求求让我买到票吧 ,一只认真积德的小企鹅,f,false,-1,0,3451,229,34,40,2022/04/21,22:48:44,0,3,4
https://m.weibo.cn/detail/4760824570450292,7578701072,#杭州亚运会# 所以听说国美得10月份开学哇 ,乌鱼子熟了嘛_,m,false,-1,0,3407,781,1020,0,2022/04/21,22:48:12,0,1,0
https://m.weibo.cn/detail/4760823869738215,7584530932,#杭州亚运会# 超级期待@杭州2022年亚运会,脏脏包升级版,f,false,-1,0,29061,41,13,0,2022/04/21,22:45:24,0,0,0
https://m.weibo.cn/detail/4760823752296557,7505962762,走！看亚运去#杭州亚运会#,顾家花姐,f,true,0,0,13570,1016,1.1万,0,2022/04/21,22:44:56,0,0,1
https://m.weibo.cn/detail/4760823614150095,5596627784,#杭州亚运会# 过去我不怎么关注什么奥运会、亚运会、冬运会……现在，我期待着杭州亚运会！这不仅是因为开到自己家门口了！更是因为我亲眼目睹，真实感受到杭州为第19届亚运会所做的惊人的努力和预备!对我而言，那将是一次不同寻常的亚运会！@WS偏执狂 的视频 战狼34的微博视频,战狼34,m,true,0,2,16623,5285,3.2万,9,2022/04/21,22:44:24,1,1,2
https://m.weibo.cn/detail/4760823370617281,7510475091,#杭州亚运会#今天学校为响应亚运会 体质运动会抽测 可把我累得热得够呛 ,格拉利什的诱_惑,m,false,-1,0,1238,180,41,0,2022/04/21,22:43:26,0,1,3
https://m.weibo.cn/detail/4760822955640081,3234774483,今早刚好看到 #杭州亚运会# ,坚果姑娘小面包,m,true,0,0,8934,378,166,14,2022/04/21,22:41:47,0,1,1
https://m.weibo.cn/detail/4760822804647561,5881053097,#杭州亚运会#期待住了 ,夏菜摆烂季,f,true,0,0,3843,672,231,10,2022/04/21,22:41:11,0,1,2
https://m.weibo.cn/detail/4760822536998358,6872393253,#杭州亚运会#好期待，想去现场看苏神夺冠 ,Yanagawalamant,m,true,0,0,7981,405,1548,9,2022/04/21,22:40:07,0,12,6
https://m.weibo.cn/detail/4760822398061688,7584530932,#杭州亚运会#我的快乐要来啦看亚运赛事，追亚组委授权制作电视剧《泳往直前》，期待@UNIQ-李汶翰 演绎的游泳运动员周漁🏊🏻 ,脏脏包升级版,f,false,-1,0,29061,41,13,0,2022/04/21,22:39:34,0,3,4
https://m.weibo.cn/detail/4760821571524300,7683332543,#杭州亚运会#虽然很期待杭州亚运会，但是现在疫情原因还能开起来吗？快递好几个都不发货，公司要求不能出市区，前段时间小区里面还有亚运会志愿者报名，真的不懂！ ,2G网冲浪者来报到,f,false,-1,0,51,27,2,0,2022/04/21,22:36:17,0,3,0
https://m.weibo.cn/detail/4760820930315450,7730112356,#杭州亚运会#期待 ,钮祜禄豆包,f,false,-1,0,2198,196,1,0,2022/04/21,22:33:43,0,1,2
https://m.weibo.cn/detail/4760820615747942,7514886904,#杭州亚运会#期待！ ,520RedApple,m,false,-1,0,262,203,3,0,2022/04/21,22:32:29,0,1,0
https://m.weibo.cn/detail/4760820522944981,5255611857,#杭州亚运会#@TangoZ缓两天 摊爸真不来个loveparadise2.0之类的吗 或者和官方合作啥的 ,Verano_ora,f,false,-1,0,160,226,57,9,2022/04/21,22:32:07,0,6,3
https://m.weibo.cn/detail/4760820124752970,5360508824,#杭州亚运会#希望疫情能早日结束我们能有机会去现场观看比赛！ ,喵咪是坚果,f,false,-1,0,4504,2981,2846,0,2022/04/21,22:30:32,0,1,0
https://m.weibo.cn/detail/4760819697193287,3847961662,#杭州亚运会#俺只有一个要求 卖票 ,不如吃点屎,m,false,-1,0,12146,664,143,14,2022/04/21,22:28:50,0,1,0
https://m.weibo.cn/detail/4760819567171382,7644862134,#杭州亚运会# 疫情…… ,和弦悦瑟vlnsx,f,false,-1,0,214,178,1,0,2022/04/21,22:28:19,0,1,0
https://m.weibo.cn/detail/4760819471223964,5625243135,#杭州亚运会# 上热搜了 妈的想搞国乒 没空了 不知道是不是闭环 反正就是预祝比赛顺利！ ,椰耶鸭,f,false,-1,0,668,113,2,4,2022/04/21,22:27:56,0,1,0
https://m.weibo.cn/detail/4760819465724957,1574423402,杭州2022年亚运会#杭州亚运会# 过去我不怎么关注什么奥运会、亚运会、冬运会……现在，我期待着杭州亚运会！这不仅是因为开到自己家门口了！更是因为我亲眼目睹，真实感受到杭州为第19届亚运会所做的惊人的努力和预备!对我而言，那将是一次不同寻常的亚运会！我期待着！,掌锦衣事Tagara,m,true,0,0,32551,8139,24.1万,48,2022/04/21,22:27:55,0,1,1
