楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
2001627641,1825764370,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,确实是挺棒的,-琳琳的朵朵-,f,False,-1,0,14063,1141,219,7,2023/03/22,2023/3/30,16:02:01,0,0
2001627641,7723345828,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,预祝赛事圆满完成,喵的名字叫小咪,f,True,0,0,33328,2775,3038,0,2023/03/22,2023/3/30,16:00:45,0,0
2001627641,5880850965,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,太棒了吧,j我最爱小黄,m,False,-1,0,4644,918,104,4,2023/03/22,2023/3/30,16:00:33,0,0
2001627641,5812146605,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,一起看看吧,小黄最爱你-,f,False,-1,0,9506,1935,171,9,2023/03/22,2023/3/30,16:00:05,0,0
2001627641,7796925100,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,真不错哦,姒丝-,f,False,-1,0,4246,817,119,0,2023/03/22,2023/3/30,15:59:30,0,0
2001627641,6345599055,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,不错啊太棒了,晓娟0055,m,False,-1,0,6090,1101,13,4,2023/03/22,2023/3/30,15:59:01,0,0
2001627641,2499225982,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,,黄石移动官方微博,m,True,2,0,38138,192,2.3万,31,2023/03/22,2023/3/31,01:18:19,0,0
2001627641,6146160938,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,这次参赛的人不少,岁岁且年年5,f,True,0,0,26291,944,143,0,2023/03/22,2023/3/30,16:03:57,0,0
2001627641,6873786717,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,这场活动开展的很有意义，为中国移动点赞,夏小芊羽,f,False,-1,0,5119,733,395,4,2023/03/22,2023/3/30,16:02:32,0,0
2001627641,5284173531,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,转发微博,快乐天使1353,f,False,-1,0,712,772,57,5,2023/03/22,2023/3/30,16:02:19,0,0
2001627641,5284173531,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,不错啊太棒了,快乐天使1353,f,False,-1,0,712,772,57,5,2023/03/22,2023/3/30,16:01:55,0,0
2001627641,2523706111,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,,黑龙江移动,f,True,2,0,7818,90,22.7万,38,2023/03/22,2023/3/29,15:51:40,0,0
2001627641,2914952213,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,#杭州亚运会# #服务在您身边#,恩施移动公司,m,True,2,0,31737,76,1.2万,30,2023/03/22,2023/3/24,15:41:01,0,0
2001627641,3457952614,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,,湖北移动潜江公司,m,True,2,0,7315,62,30,0,2023/03/22,2023/3/24,08:53:09,0,0
2001627641,2499225982,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,,黄石移动官方微博,m,True,2,0,38138,192,2.3万,31,2023/03/22,2023/3/24,01:12:31,0,0
2001627641,1976048673,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,#杭州亚运会# #服务在您身边#,中国移动广东公司,f,True,2,0,24297,380,154.2万,43,2023/03/22,2023/3/23,19:29:26,0,0
2001627641,2992411504,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,,中国移动山东公司,m,True,2,0,8019,294,13.8万,37,2023/03/22,2023/3/23,14:48:01,0,0
2001627641,3457952614,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,,湖北移动潜江公司,m,True,2,0,7315,62,30,0,2023/03/22,2023/3/23,10:51:44,0,0
2001627641,1927201407,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,#杭州亚运会# #服务在您身边#,宜昌移动,f,True,2,0,33405,201,6865,33,2023/03/22,2023/3/23,09:55:00,0,0
