话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4876691162007999,//@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,7361677511,汶水静谧,f,2023/03/07,16:20:40,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876689534355160,迎亚运，杭州亚运会#杭州亚运会# 即将到来，十分期待#杭州亚运会吉祥物# ,6643491704,叶子蜜汁,m,2023/03/07,16:14:12,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876688985686776,和胡夏老师@胡夏 一起助力#杭州亚运会# ，超越极限，让梦想盛开//@胡夏:#从现在 到未来# 期待杭州亚运会，让我们共同唱响《从现在 到未来》，超越极限，让梦想盛开！,5939199233,Summer·莉莉,f,2023/03/07,16:12:00,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876688703881637,//@双子大琦:期待//@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,1938701163,李汶翰嘚iHven,f,2023/03/07,16:10:53,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876711281820101,和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉//@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,3735106013,吴梦茜Princess,f,2023/03/07,17:40:36,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876711026493928,//@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,7526535854,PromiseLiPad,m,2023/03/07,17:39:36,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876710379524976,#李汶翰泳往直前# 期待//@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,2015549445,小柴与午觉,f,2023/03/07,17:37:02,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876710313723329,//@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,5682154049,旺旺_旺上加旺,f,2023/03/07,17:36:46,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876710157749160,//@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,7376876299,西桔小木吉,f,2023/03/07,17:36:09,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876705448070255,正式上线！101位体育健儿、演艺界人士为杭州亚运会打call#杭州亚运会##杭州亚运会倒计时# 正式上线！101位体育健儿、演艺界人士为杭州亚运会打call ,1396259780,88rose1,f,2023/03/07,17:17:26,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/07,17:17:26,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4876703099520700,刘敏涛#从现在 到未来# 手牵手  心连着心全世界都在～又裁了livephoto 点开循环听姐姐唱歌啦@刘敏涛93 姐姐白衬衫请焊死！！#杭州亚运会主题推广曲##杭州亚运会# ,3603850930,怡朵奇葩,f,2023/03/07,17:08:06,1,2,22, , , , , , 
 , , , , , , , , , ,3603850930,怡朵奇葩,f,2023/3/07,21:06:52,淦 这两句唱了一晚上了  姐姐下次多唱两句吧
https://m.weibo.cn/detail/4876729774768169,周深#杭州亚运会主题推广曲#  #从现在 到未来# 讓中國健兒圓夢亞運會，讓我們和@卡布叻_周深  一起预祝亞運會圓满成功！！#周深# @周深工作室 #杭州亚运会#,7428159572,小太陽百靈鳥是心Ling雞湯,f,2023/03/07,18:54:05,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876724942148278,#杭州亚运会倒计时200天# 《亚运倒计时》由我来播报！今天距离杭州2022年亚运会开幕还有200天！你也想为亚运倒计时进行播报吗？只要你关心亚运、热爱体育，有兴趣为亚运会宣传添砖加瓦，就可以报名参加！热线电话：0571-89833567。#遇见美好杭州##杭州亚运会# #一人一句祝福亚运会#  杭州青少体育频道的微博视频,7555427911,杭州青少体育频道,m,2023/03/07,18:34:54,1,0,0, , , , , , 
https://m.weibo.cn/detail/4876723470992835,#杭州亚运会# 倒计时200天  春暖花开，万物萌动，杭州亚运会的脚步也越来越近了，我们一直准备着！ 中国移动的微博视频 ,6995182414,甘肃移动,f,2023/03/07,18:29:03,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/07,18:29:03,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4876718156023035,#杭州亚运会##一人一句祝福亚运会# 杭州亚运会倒计时200天啦，川妹儿预祝亚运会顺利召开！让我们一人一句为亚运会加油助威吧～ ,6086452138,四川省电子竞技运动协会,f,2023/03/07,18:07:56,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/07,18:07:57,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4876750566457989,#国际马联公众号分享# 杭州2022年第19届亚运会，也是第三次在中国举办的亚运会，将于2023年9月23日至10月8日举行。 #杭州亚运会# ,5888795007,FEI国际马术联合会,f,2023/03/07,20:16:42,0,0,1, , , , , , 
https://m.weibo.cn/detail/4876749786058088,杭州亚运会倒计时200天+杭州地铁显示屏恢复倒计时页面～ #杭州亚运会倒计时200天# #杭州亚运会# 杭州·杭州湖滨银泰IN77A区 ,2833700395,ken-0925,m,2023/03/07,20:13:37,0,4,1, , , , , , 
 , , , , , , , , , ,1965626465,Firefly_Hugo,m,2023/3/09,08:54:20,也就昨天罢了
https://m.weibo.cn/detail/4876774087073038,郭俊辰#郭俊辰花戎##郭俊辰炎越##杭州亚运会# “我的爱是浪漫循环 屈服你的一尘不染”@郭俊辰_Fiction ,7633668241,寄一缕辰香_chen,f,2023/03/07,21:50:11,0,2,5, , , , , , 
 , , , , , , , , , ,7041564412,人生的知与行,f,2023/3/08,06:34:12,
 , , , , , , , , , ,6616662184,小郭最棒_永远支持郭俊辰,f,2023/3/08,09:04:20,你在几百人里平平无奇，可在我眼里闪闪发光。
https://m.weibo.cn/detail/4876771318827899,期待//@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,5317844986,xymm13,f,2023/03/07,21:39:11,0,0,1, , , , , , 
https://m.weibo.cn/detail/4876769846367422,杭州亚运会倒计时200天！主题活动在杭州亚运村举行。#杭州亚运会# 王赟的微博视频 ,1276216251,王赟,m,2023/03/07,21:33:20,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/07,21:33:21,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4876768027083197,//@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,6641213546,梨士比糖甜,f,2023/03/07,21:26:05,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876764629181271,#杭州亚运会# 200天倒计时 ,2682806987,小小小茉莉Molly,f,2023/03/07,21:12:36,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/07,21:12:37,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4876763181885428,#杭州亚运会# #刘雨昕杭州亚运会主题推广曲#,1891195812,随风潜入夜雨中,f,2023/03/07,21:06:51,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876786095099829,#杭州亚运会#,1976048673,中国移动广东公司,f,2023/03/07,22:37:54,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876783520848024,#李汶翰# //@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,5281799674,年年有漁呀,m,2023/03/07,22:27:40,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876817557621011,#杭州亚运会迎来倒计时200天#。亚运会的脚步越来越近，筹办紧锣密鼓，这场赛事受到的关注度也越来越高。#杭州亚运会#体育杭州 ,5535725564,梵尘娱乐,m,2023/03/08,00:42:55,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876822603106981,//@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,1845821260,本草植物之音,f,2023/03/08,01:02:58,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876923031257721,看到亚运会开始宣传了！是不是马上就可以看到啵啵的那个宣传片了！#杭州亚运会# ,6861417033,卡乐星球的小王子,f,2023/03/08,07:42:02,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/08,07:42:02,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4876915644827770,汪顺#杭州亚运会倒计时200天# 【@所有人！56个亚运竞赛场馆秀给你看】图文来自|潮新闻客户端 图一第二座场馆为-杭州奥体中心体育馆和游泳馆。杭州奥体中心体育馆为杭州亚运会篮球项目比赛场馆；杭州奥体中心游泳馆为杭州亚运会游泳、跳水、花样游泳项目比赛场馆及训练场馆。采用双馆合一的设计理念，呼应&quot;化蝶&quot;的杭州主题特色文化，是世界上最大的两馆连接体非线性造型。#杭州亚运会##一人一句祝福亚运会#  网页链接,5560085111,Steve专属的泳道,m,2023/03/08,07:12:41,0,2,7, , , , , , 
 , , , , , , , , , ,6665916335,Daidaidaiema,f,2023/3/08,08:04:47,Cool 😎
https://m.weibo.cn/detail/4876949283931262,#杭州亚运会# 2023年9月23日至10月8日将于杭州举办第19届亚运会简称“杭州2022年亚运会”，3月7日进入杭州亚运会倒计时200天，杭州亚运会官方主题推广曲《从现在 到未来》正式上线。由著名歌手韦唯领衔，汇集来自海内外的百余位体育健儿和演艺界人士共同演绎。同个梦想汇成同片海，从现在，到未来，再次超越极限让梦想盛开！#tv8文体频道# （来源：杭州亚运会官网）,3560654362,TV8文体频道,m,2023/03/08,09:26:20,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/08,09:26:22,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4876946154195881,#湖州博视# 在#杭州亚运会#倒计时200天之际，3月7日下午13时，长兴在县体育中心举行“喜迎亚运会·舞动新征程”体育舞蹈展演活动。#老施来了##亚运在身边#湖州 湖州·长兴 湖州这点事的微博视频 ,2974244760,湖州这点事,f,2023/03/08,09:13:55,0,0,0, , , , , , 
https://m.weibo.cn/detail/4876967785005484,KPL选手们送上对亚运会的祝福！快来看看有没有各位喜爱的选手吧！话说亚运会电竞项目的参赛选手决定了没？会是视频里的选手们么？#一人一句祝福亚运会# #电竞选手为杭州亚运会助威# #杭州亚运会# 王者大星探的微博视频 ,6623070938,王者大星探,f,2023/03/08,10:39:51,1,0,29, , , , , , 
https://m.weibo.cn/detail/4876960591774318,汪顺【中国游泳协会公布第19届杭州亚运会选拔办法】3月6日，中国游泳协会网站公布了2023年福冈世界游泳锦标赛、第19届亚运会游泳项目选拔办法。　　其中提到，2023年全国春季游泳锦标赛、全国游泳冠军赛为选拔赛，赛程与第19届亚运会一致，两次比赛中各单项最好成绩为主要选拔成绩。#杭州亚运会##沸腾吧三月##顺流而上# @汪順Steve 图片源自|中国游泳协会官网,5560085111,Steve专属的泳道,m,2023/03/08,10:11:16,3,5,11, , , , , , 
 , , , , , , , , , ,6665916335,Daidaidaiema,f,2023/3/08,10:32:26,加油
 , , , , , , , , , ,7739630785,Ztore,m,2023/3/08,23:19:43,
 , , , , , , , , , ,6589706185,懒冬瓜625,f,2023/3/08,13:46:24,加油呀顺哥
https://m.weibo.cn/detail/4876981466566636,打卡杭州电竞中心亚运会电竞赛事的举办地整个场馆就像一艘星际战舰，很酷炫9月23号一起看比赛吧#杭州亚运会##杭州电竞中心# 杭州·杭州电竞中心 ,5417475863,北竹在做大梦,m,2023/03/08,11:34:14,0,0,2, , , , , , 
https://m.weibo.cn/detail/4876992921208251,韦唯、周深、萧敬腾、武大靖……汇集101位歌手、运动员！杭州亚运会官方主题推广曲《从现在到未来》上线#杭州亚运会#杭州亚运会倒计时200  不愧是影帝的微博视频 ,6156635731,不愧是影帝,m,2023/03/08,12:19:45,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/08,12:19:46,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4877018024641057,#亚运之窗##杭州亚运会#  亚运之窗第四期 中国蓝国际的微博视频 ,2525361330,中国蓝国际,f,2023/03/08,13:59:30,0,0,1, , , , , , 
https://m.weibo.cn/detail/4877017575851004,【大家熟悉的老朋友SofM，为杭州亚运会加油送上祝福！】来自越南的电竞选手SofM为迎杭州亚运会趣味跑越南站的活动录制了祝福，用他的十级中文为杭州亚运会加油！你还记得哪些Sofm的高光名场面呢？#杭州亚运会##英雄联盟# 虎扑电竞的微博视频 ,6368965125,虎扑电竞,f,2023/03/08,13:57:43,9,8,70, , , , , , 
 , , , , , , , , , ,6368965125,虎扑电竞,f,2023/3/08,13:58:05,前往虎扑APP ，查看最快最全的电竞资讯、参与热闹友好的话题讨论：网页链接
 , , , , , , , , , ,6389975276,梓康nya7,m,2023/3/08,14:01:38,想念他的比赛效果了
https://m.weibo.cn/detail/4877012416332844,#亚运之窗##杭州亚运会#  亚运之窗第三期 中国蓝国际的微博视频 ,2525361330,中国蓝国际,f,2023/03/08,13:37:13,0,0,1, , , , , , 
https://m.weibo.cn/detail/4877005059787230,//@WhyWhy_Hven:期待杭州亚运会@UNIQ-李汶翰 //@李汶翰HVEN_CLUB:李汶翰 #杭州亚运会主题推广曲# 和李汶翰@UNIQ-李汶翰  一起为杭州2022年亚运会喝彩🎉🎉🎉#杭州亚运会# #杭州亚运会倒计时200天#,1682011730,貓薄荷藍天星兒是一博與汶翰老婆,f,2023/03/08,13:07:59,0,0,0, , , , , , 
https://m.weibo.cn/detail/4877045286575137,周深#杭州亚运会# 今天收获一枚亚运会钥匙链 ,5409078532,橙冰云,f,2023/03/08,15:47:50,0,0,0, , , , , , 
https://m.weibo.cn/detail/4877042732502082,《亚运倒计时》由我来播报！今天距离杭州2022年亚运会开幕还有199天！你也想为亚运倒计时进行播报吗？只要你关心亚运、热爱体育，有兴趣为亚运会宣传添砖加瓦，就可以报名参加！热线电话：0571-89833567。#遇见美好杭州##杭州亚运会# 杭州青少体育频道的微博视频 ,7555427911,杭州青少体育频道,m,2023/03/08,15:37:41,1,0,0, , , , , , 
https://m.weibo.cn/detail/4877087226464101,#杭州亚运会倒计时200天##杭州亚运会# 小青荷的一天✌🏼 杭州·浙江外国语学院 ,6815285758,好奇-怪,m,2023/03/08,18:34:29,0,0,6, , , , , , 
https://m.weibo.cn/detail/4877087070228365,拿到徽章啦！199天后的杭州亚运会都要加油哦！中国快点把英雄联盟的国家队选出来啊，韩国都两套阵容啦！#杭州亚运会# ,7485341328,除以三分之一,m,2023/03/08,18:33:52,9,8,70, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/08,18:33:52,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4877083211470562,迎杭州亚运盛宴，展南方小记者风采！“亚运走十城，吉利伴你行”文化推广活动来到南粤大地，南方小记者独访杭州亚组委宣传部部长、杭州市委宣传部副部长许德清先生，带你“碳”索亚运风采！ #南方小记者##杭州亚运会##亚运走十城 吉利伴你行# 广东少儿频道的微博视频 ,2678022701,广东少儿频道,m,2023/03/08,18:18:32,0,0,2, , , , , , 
https://m.weibo.cn/detail/4877275047135156,汪顺青春不负时光，没有破茧的勇气，哪来飞舞的美丽。早安！#沸腾吧三月##顺流而上##杭州亚运会# 加油！@汪順Steve ,5560085111,Steve专属的泳道,m,2023/03/09,07:00:49,5,5,17, , , , , , 
 , , , , , , , , , ,7241315643,顺流而上_8,f,2023/3/11,21:22:25,
 , , , , , , , , , ,7495289821,HAN玖玖儿,f,2023/3/11,11:09:31,早！
 , , , , , , , , , ,7739630785,Ztore,m,2023/3/17,23:50:53,
 , , , , , , , , , ,6665916335,Daidaidaiema,f,2023/3/09,07:27:41,Good morning 🌞
