楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
6355176057,1971277337,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,除了左手这几个季后赛都被暴打了。,逼格爱地尔,m,False,-1,0,1837,1523,349,34,2023/08/08,2023/8/08,13:07:25,4,15
6355176057,7071024859,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,bin季中赛冠军？,你云龙的淳哥,m,False,-1,0,77,235,9,4,2023/08/08,2023/8/09,22:47:57,3,0
6355176057,5128524078,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,edg的别坑了,JulyMY07,m,False,-1,0,7,92,69,8,2023/08/08,2023/8/09,22:09:28,2,3
6355176057,1284124544,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,能不能让meiko吃褪黑素,穆鑫晨,m,False,-1,0,5464,1845,155,14,2023/08/08,2023/8/08,18:20:39,2,1
6355176057,1952857095,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,有个关系户这能去混个奖牌就离谱,LoveQ丶,m,False,-1,0,259,667,90,14,2023/08/08,2023/8/10,00:32:56,1,0
6355176057,5140093984,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,啥时候卖票,GALAX苏Y,m,False,-1,0,790,983,195,31,2023/08/08,2023/8/08,14:35:18,0,0
6355176057,5184831569,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,寄！,菜鸡王大毛,m,False,-1,0,7907,1247,125,14,2023/08/08,2023/8/08,13:00:49,0,2
6355176057,5157418198,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,这下路组合三分钟不被韩国队线杀就算成功,天山苍茫,m,False,-1,0,429,992,293,14,2023/08/08,2023/8/11,21:10:56,0,0
6355176057,2024285181,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,加油,逆风才能更好飞翔,m,False,-1,0,490,477,514,29,2023/08/08,2023/8/08,15:46:34,0,0
6355176057,5854010316,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,如果JKL没换的话，那岂不是加上教练替补7个人4个没进世界赛,丨Sakura丨丶,m,False,-1,0,123,261,9,4,2023/08/08,2023/8/09,11:03:49,0,1
6355176057,5681282477,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,田野亚运会加油！,1_Evaa,f,False,-1,0,91,152,9,4,2023/08/08,2023/8/08,22:30:27,0,2
6355176057,3090967960,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,寄,蜗牛带我去散步丶丶,m,False,-1,0,16,142,24,9,2023/08/08,2023/8/08,16:04:50,0,1
6355176057,6044038805,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,德杯含金量,就喜欢吃硬糖,m,False,-1,0,379,278,22,4,2023/08/08,2023/8/11,16:29:59,0,0
6355176057,6311158127,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,已经寄了,Miles1123,m,False,-1,0,124,44,25,4,2023/08/08,2023/8/10,18:53:05,0,3
6355176057,6630560853,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,之前觉得原来的人选不好 现在看来还是原来的合适,孙炎觉,m,False,-1,0,25,374,5,4,2023/08/08,2023/8/09,23:44:01,0,0
6355176057,7494373890,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,"我心目中的阵容，上单369.bin，打野xun,中单左手，adgala，辅助missing(小明如果能上的话最好)",cgchfgvvdf,m,False,-1,0,7,25,3,0,2023/08/08,2023/8/11,15:20:01,0,0
6355176057,7714352368,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,这阵容拿不了金牌,極人自有天象,m,False,-1,0,17,24,1,0,2023/08/08,2023/8/09,20:37:30,0,0
6355176057,5092370457,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,加油加油,iss_cute,m,False,-1,0,4588,1093,600,9,2023/08/08,2023/8/09,18:16:30,0,0
6355176057,5694937131,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,把打野和辅助换了行么,Zhi为那一抹红,m,False,-1,0,1,256,30,4,2023/08/08,2023/8/08,15:08:19,22,18
6355176057,1971277337,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,除了左手这几个季后赛都被暴打了。,逼格爱地尔,m,False,-1,0,1837,1523,349,34,2023/08/08,2023/8/08,13:07:25,4,15
6355176057,7071024859,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,bin季中赛冠军？,你云龙的淳哥,m,False,-1,0,77,235,9,4,2023/08/08,2023/8/09,22:47:57,3,0
6355176057,5128524078,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,edg的别坑了,JulyMY07,m,False,-1,0,7,92,69,8,2023/08/08,2023/8/09,22:09:28,2,3
6355176057,1284124544,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,能不能让meiko吃褪黑素,穆鑫晨,m,False,-1,0,5464,1845,155,14,2023/08/08,2023/8/08,18:20:39,2,1
6355176057,1952857095,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,有个关系户这能去混个奖牌就离谱,LoveQ丶,m,False,-1,0,259,667,90,14,2023/08/08,2023/8/10,00:32:56,1,0
6355176057,5140093984,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,啥时候卖票,GALAX苏Y,m,False,-1,0,790,983,195,31,2023/08/08,2023/8/08,14:35:18,0,0
6355176057,5184831569,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,寄！,菜鸡王大毛,m,False,-1,0,7907,1247,125,14,2023/08/08,2023/8/08,13:00:49,0,2
6355176057,5157418198,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,这下路组合三分钟不被韩国队线杀就算成功,天山苍茫,m,False,-1,0,429,992,293,14,2023/08/08,2023/8/11,21:10:56,0,0
6355176057,2024285181,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,加油,逆风才能更好飞翔,m,False,-1,0,490,477,514,29,2023/08/08,2023/8/08,15:46:34,0,0
6355176057,5854010316,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,如果JKL没换的话，那岂不是加上教练替补7个人4个没进世界赛,丨Sakura丨丶,m,False,-1,0,123,261,9,4,2023/08/08,2023/8/09,11:03:49,0,1
6355176057,5681282477,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,田野亚运会加油！,1_Evaa,f,False,-1,0,91,152,9,4,2023/08/08,2023/8/08,22:30:27,0,2
6355176057,3090967960,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,寄,蜗牛带我去散步丶丶,m,False,-1,0,16,142,24,9,2023/08/08,2023/8/08,16:04:50,0,1
6355176057,6044038805,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,德杯含金量,就喜欢吃硬糖,m,False,-1,0,379,278,22,4,2023/08/08,2023/8/11,16:29:59,0,0
6355176057,6311158127,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,已经寄了,Miles1123,m,False,-1,0,124,44,25,4,2023/08/08,2023/8/10,18:53:05,0,3
6355176057,6630560853,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,之前觉得原来的人选不好 现在看来还是原来的合适,孙炎觉,m,False,-1,0,25,374,5,4,2023/08/08,2023/8/09,23:44:01,0,0
6355176057,7494373890,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,"我心目中的阵容，上单369.bin，打野xun,中单左手，adgala，辅助missing(小明如果能上的话最好)",cgchfgvvdf,m,False,-1,0,7,25,3,0,2023/08/08,2023/8/11,15:20:01,0,0
